,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
4400,Kepler-1381 b,Kepler-1381,25.38426860,0.172800,2.250,5.69000,2.740000,0.000000,649,53.840000,5747.00,0.94,0.96,-0.100,1197.0400000,1,29.70,4.48,4.070
4401,Kepler-1382 b,Kepler-1382,16.35830550,0.140400,1.880,4.19000,3.470000,0.000000,959,12.770000,6161.00,1.72,1.36,0.300,738.2610000,1,198.47,4.10,2.750
4402,Kepler-1383 b,Kepler-1383,13.90935830,0.117900,1.410,2.57000,5.040000,0.000000,928,15.715000,6370.00,1.44,1.26,0.030,1027.2100000,1,231.40,4.23,2.240
4403,Kepler-1384 b,Kepler-1384,15.36262753,0.112600,1.940,4.42000,3.330000,0.000000,608,31.050000,4919.00,0.74,0.78,-0.060,618.0000000,1,32.23,4.60,4.570
4404,Kepler-1385 b,Kepler-1385,2.88879862,0.041500,0.850,0.54300,4.860000,0.000000,1423,7.400000,5732.00,1.29,1.15,0.410,688.7950000,1,1591.48,4.27,4.370
4405,Kepler-1386 b,Kepler-1386,6.73972381,0.068000,1.240,2.07000,5.970000,0.000000,1011,12.600000,5733.00,1.03,1.02,0.110,835.8820000,1,196.53,4.41,5.010
4406,Kepler-1387 b,Kepler-1387,2.27952666,0.031000,0.930,0.74900,5.120000,0.000000,1123,10.870000,5046.00,0.77,0.82,0.020,455.3580000,1,300.31,4.58,4.370
4407,Kepler-1388 b,Kepler-1388,12.28546030,0.088200,2.590,7.22000,2.280000,0.000000,434,32.110000,4098.00,0.61,0.63,0.020,453.7950000,4,17.67,4.67,4.470
4408,Kepler-1388 c,Kepler-1388,5.53608151,0.051900,2.260,5.73000,2.730000,0.000000,566,19.800000,4098.00,0.61,0.63,0.020,453.7950000,4,51.04,4.67,4.470
4409,Kepler-1388 d,Kepler-1388,20.95681580,0.126000,2.860,8.55000,2.010000,0.000000,363,47.330000,4098.00,0.61,0.63,0.020,453.7950000,4,8.66,4.67,4.470
4410,Kepler-1388 e,Kepler-1388,37.63270840,0.186100,2.460,6.62000,2.440000,0.000000,299,62.800000,4098.00,0.61,0.63,0.020,453.7950000,4,3.97,4.67,4.470
4411,Kepler-1389 b,Kepler-1389,99.25309510,0.386900,1.770,3.78000,3.750000,0.000000,300,42.100000,5078.00,0.74,0.81,-0.140,497.0930000,1,1.87,4.61,2.090
4412,Kepler-139 b,Kepler-139,15.77104400,0.127000,2.940,8.96000,1.940000,0.000000,752,24.330000,5594.00,1.30,1.05,0.280,391.0380000,2,64.78,4.25,5.100
4413,Kepler-139 c,Kepler-139,157.07287800,0.586000,3.380,11.40000,1.620000,0.000000,350,150.720000,5594.00,1.30,1.05,0.280,391.0380000,2,3.02,4.25,5.100
4414,Kepler-1390 b,Kepler-1390,6.48021673,0.066200,1.180,1.76000,5.890000,0.000000,934,15.200000,5753.00,0.98,0.98,-0.010,723.4310000,1,171.13,4.45,4.470
4415,Kepler-1391 b,Kepler-1391,54.40923330,0.276800,1.680,3.46000,4.010000,0.000000,513,44.650000,5840.00,1.10,1.03,0.040,1038.3500000,1,33.34,4.36,5.500
4416,Kepler-1392 b,Kepler-1392,15.14103970,0.118900,1.960,4.50000,3.280000,0.000000,714,27.490000,5479.00,0.85,0.88,-0.110,1117.0000000,1,61.42,4.53,4.680
4417,Kepler-1393 b,Kepler-1393,2.44357812,0.033700,0.800,0.43700,4.690000,0.000000,1249,9.830000,5697.00,0.92,0.95,-0.090,544.4560000,1,574.37,4.50,3.470
4418,Kepler-1394 b,Kepler-1394,3.93766373,0.055500,1.390,2.51000,5.140000,0.000000,1947,6.355000,6481.00,2.55,1.64,0.060,640.4090000,1,2023.01,3.84,1.910
4419,Kepler-1395 b,Kepler-1395,3.78470649,0.049400,0.800,0.43700,4.690000,0.000000,1311,9.370000,6138.00,1.23,1.17,0.120,492.8940000,1,730.53,4.33,2.880
4420,Kepler-1396 b,Kepler-1396,18.22064210,0.140600,2.070,4.94000,3.060000,0.000000,786,27.390000,6195.00,1.27,1.18,0.040,1066.4600000,1,71.82,4.30,2.750
4421,Kepler-1397 b,Kepler-1397,47.44995500,0.260200,1.720,3.61000,3.900000,0.000000,551,34.194000,6026.00,1.12,1.09,0.000,1198.2500000,1,58.10,4.37,3.550
4422,Kepler-1398 b,Kepler-1398,2.78815679,0.039200,0.900,0.66600,5.020000,0.000000,1510,6.329000,6126.00,1.18,1.13,0.010,852.2040000,2,1249.49,4.34,3.090
4423,Kepler-1398 c,Kepler-1398,4.13827595,0.051000,1.030,1.08000,5.430000,0.000000,1324,6.070000,6126.00,1.18,1.13,0.010,852.2040000,2,738.18,4.34,3.090
4424,Kepler-1399 b,Kepler-1399,1.63865306,0.027600,1.250,2.10000,5.910000,0.000000,1610,6.500000,5735.00,0.96,0.97,-0.030,1385.7000000,1,1707.25,4.47,4.370
4425,Kepler-14 b,Kepler-14,6.79012300,0.077100,12.733,2669.66000,7.100000,0.035000,1605,8.213000,6395.00,2.05,1.51,0.120,798.0000000,1,1029.51,3.99,2.200
4426,Kepler-140 b,Kepler-140,3.25427000,0.045000,1.610,3.22000,4.240000,0.000000,1301,8.408000,6077.00,1.29,1.15,-0.039,583.8590000,2,848.70,4.27,0.880
4427,Kepler-140 c,Kepler-140,91.35328200,0.414000,1.800,3.89000,3.670000,0.000000,428,81.210000,6077.00,1.29,1.15,-0.039,583.8590000,2,9.96,4.27,0.880
4428,Kepler-1400 b,Kepler-1400,9.06689421,0.077100,1.620,3.26000,4.210000,0.000000,725,8.820000,5044.00,0.78,0.83,0.040,752.2370000,1,44.52,4.58,4.570
4429,Kepler-1401 b,Kepler-1401,11.20066445,0.097500,1.680,3.46000,4.010000,0.000000,808,22.816000,5964.00,1.10,1.07,0.040,1425.4300000,1,100.91,4.39,3.550
4430,Kepler-1402 b,Kepler-1402,2.03387914,0.032200,0.760,0.36300,4.540000,0.000000,1789,4.951000,5416.00,0.87,0.90,0.030,1493.6400000,1,2491.12,4.53,4.570
4431,Kepler-1403 b,Kepler-1403,5.19492202,0.064000,2.140,5.22000,2.930000,0.000000,1238,12.680000,6060.00,1.15,1.11,0.030,2163.9000000,1,699.64,4.36,3.310
4432,Kepler-1404 b,Kepler-1404,15.93147390,0.114300,2.010,4.70000,3.180000,0.000000,596,10.700000,5261.00,0.80,0.84,-0.090,962.1830000,1,39.00,4.56,4.570
4433,Kepler-1405 b,Kepler-1405,28.22741840,0.177800,3.960,14.90000,1.320000,0.000000,565,38.420000,5925.00,1.07,1.05,0.030,1530.3000000,1,33.80,4.40,3.630
4434,Kepler-1406 b,Kepler-1406,11.62905828,0.098700,1.100,1.37000,5.660000,0.000000,854,12.240000,5892.00,1.12,1.05,0.040,572.4030000,1,125.89,4.36,5.010
4435,Kepler-1407 b,Kepler-1407,20.07115040,0.150200,2.250,5.69000,2.740000,0.000000,826,24.830000,6010.00,1.15,1.10,0.050,1396.4100000,1,78.67,4.36,3.240
4436,Kepler-1408 b,Kepler-1408,2.99793191,0.042500,0.890,0.64000,4.990000,0.000000,1616,5.090000,6170.00,1.35,1.21,0.000,535.0480000,1,1982.27,4.25,2.570
4437,Kepler-1409 b,Kepler-1409,0.76486493,0.015200,1.040,1.12000,5.470000,0.000000,1733,4.990000,5160.00,0.79,0.83,-0.030,694.8900000,1,1552.13,4.57,4.790
4438,Kepler-141 b,Kepler-141,3.10767500,0.039000,0.690,0.25700,4.300000,0.000000,968,7.800000,4910.00,0.79,1.00,0.264,301.1830000,2,228.66,4.57,12.390
4439,Kepler-141 c,Kepler-141,7.01060600,0.067000,1.410,2.57000,5.040000,0.000000,738,13.300000,4910.00,0.79,1.00,0.264,301.1830000,2,77.41,4.57,12.390
4440,Kepler-1410 b,Kepler-1410,60.86616800,0.254300,1.780,3.82000,3.720000,0.000000,290,108.315000,4092.00,0.60,0.63,0.010,367.0000000,1,1.06,4.67,4.070
4441,Kepler-1411 b,Kepler-1411,86.11508880,0.400100,2.820,8.35000,2.050000,0.000000,441,111.520000,5664.00,0.92,0.95,-0.040,1660.4800000,1,8.93,4.49,4.170
4442,Kepler-1412 b,Kepler-1412,3.61460510,0.046100,0.830,0.49800,4.790000,0.000000,1397,8.390000,5880.00,1.27,1.06,0.040,755.6780000,1,1087.78,4.25,6.310
4443,Kepler-1413 b,Kepler-1413,13.18296420,0.106600,1.820,3.97000,3.620000,0.000000,661,28.600000,5196.00,0.80,0.84,-0.050,1167.4900000,1,42.83,4.57,4.680
4444,Kepler-1414 b,Kepler-1414,3.51576315,0.042600,1.230,2.04000,6.020000,0.000000,1033,19.690000,4951.00,0.75,0.80,-0.020,570.8350000,1,209.46,4.59,4.680
4445,Kepler-1415 b,Kepler-1415,0.63642408,0.014400,1.290,2.21000,5.660000,0.000000,1846,4.981000,5267.00,0.84,0.89,0.120,1043.5600000,1,2138.08,4.54,4.170
4446,Kepler-1416 b,Kepler-1416,1.49514952,0.025700,0.880,0.61500,4.960000,0.000000,1870,3.743000,6019.00,1.15,1.09,0.030,949.5900000,1,2658.55,4.35,2.950
4447,Kepler-1417 b,Kepler-1417,20.35052130,0.143100,1.000,0.97200,5.340000,0.000000,695,21.330000,5839.00,1.02,1.02,0.020,991.8450000,1,114.33,4.43,4.070
4448,Kepler-1418 b,Kepler-1418,22.47644250,0.131000,1.660,3.39000,4.070000,0.000000,419,50.180000,4770.00,0.72,0.77,0.000,499.0000000,1,7.29,4.61,3.630
4449,Kepler-1419 b,Kepler-1419,42.52158950,0.239100,2.860,8.55000,2.010000,0.000000,510,57.000000,5796.00,1.01,1.01,0.040,1498.5800000,1,21.24,4.43,4.370
4450,Kepler-142 b,Kepler-142,2.02415200,0.032000,1.990,4.62000,3.220000,0.000000,1597,4.880000,5790.00,1.27,0.99,0.080,548.6860000,3,1247.91,4.26,8.200
4451,Kepler-142 c,Kepler-142,4.76170200,0.057000,2.860,8.55000,2.010000,0.000000,1201,11.218000,5790.00,1.27,0.99,0.080,548.6860000,3,399.44,4.26,8.200
4452,Kepler-142 d,Kepler-142,41.80911800,0.242000,2.160,5.31000,2.900000,0.000000,582,41.480000,5790.00,1.27,0.99,0.080,548.6860000,3,22.07,4.26,8.200
4453,Kepler-1420 b,Kepler-1420,6.69960006,0.067100,1.280,2.18000,5.710000,0.000000,806,18.820000,5187.00,0.79,0.82,-0.100,1054.3700000,1,131.53,4.57,4.900
4454,Kepler-1421 b,Kepler-1421,6.91311120,0.076200,0.930,0.74900,5.120000,0.000000,1209,11.100000,6335.00,1.42,1.25,0.050,783.4010000,1,649.15,4.23,2.750
4455,Kepler-1422 b,Kepler-1422,18.60519420,0.149900,2.020,4.74000,3.160000,0.000000,833,21.030000,6194.00,1.23,1.15,0.000,2465.8400000,1,156.90,4.32,3.020
4456,Kepler-1423 b,Kepler-1423,23.95537800,0.158600,1.060,1.20000,5.540000,0.000000,741,58.180000,4939.00,0.75,0.79,-0.020,449.0000000,1,71.16,4.59,4.680
4457,Kepler-1424 b,Kepler-1424,29.60917440,0.186100,1.160,1.65000,5.810000,0.000000,629,7.570000,5838.00,1.07,1.02,0.010,661.4210000,1,37.12,4.39,5.250
4458,Kepler-1425 b,Kepler-1425,14.45413020,0.103800,0.940,0.77900,5.150000,0.000000,676,10.120000,5718.00,0.95,0.97,-0.030,863.8730000,1,216.41,4.47,4.070
4459,Kepler-1426 b,Kepler-1426,14.25632270,0.118700,1.560,3.05000,4.410000,0.000000,797,8.900000,5831.00,1.02,1.02,0.030,1697.8100000,1,95.22,4.43,4.070
4460,Kepler-1427 b,Kepler-1427,0.96897238,0.019700,1.100,1.37000,5.660000,0.000000,1844,4.953900,5793.00,1.01,1.01,0.060,1220.0000000,1,2730.51,4.44,4.070
4461,Kepler-1428 b,Kepler-1428,10.67607169,0.105900,1.640,3.33000,4.150000,0.000000,1049,17.810000,6184.00,1.36,1.28,0.350,1530.3200000,1,817.58,4.28,2.040
4462,Kepler-1429 b,Kepler-1429,4.48487493,0.055000,1.290,2.21000,5.660000,0.000000,1199,5.000000,5902.00,1.07,1.05,0.040,1214.0900000,1,551.16,4.40,4.170
4463,Kepler-143 b,Kepler-143,16.00758300,0.127000,2.410,6.39000,2.510000,0.000000,838,106.800000,5848.00,1.36,1.06,-0.073,809.4670000,2,118.33,4.20,5.620
4464,Kepler-143 c,Kepler-143,27.08251100,0.181000,3.370,11.30000,1.620000,0.000000,703,18.900000,5848.00,1.36,1.06,-0.073,809.4670000,2,58.70,4.20,5.620
4465,Kepler-1430 b,Kepler-1430,2.46050993,0.030400,1.180,1.76000,5.890000,0.000000,969,9.680000,4796.00,0.72,0.77,-0.030,875.5230000,1,208.54,4.62,2.090
4466,Kepler-1431 b,Kepler-1431,5.86601526,0.064800,1.470,2.76000,4.770000,0.000000,1064,6.100000,5806.00,1.03,1.03,0.070,1623.2400000,1,469.82,4.42,4.270
4467,Kepler-1432 b,Kepler-1432,23.91090110,0.169600,2.220,5.56000,2.790000,0.000000,709,34.200000,6031.00,1.13,1.09,0.020,2171.8700000,1,119.24,4.37,3.470
4468,Kepler-1433 b,Kepler-1433,4.13592271,0.051600,1.560,3.05000,4.410000,0.000000,1226,13.270000,6097.00,1.19,1.14,0.070,1328.0000000,1,535.42,4.34,3.020
4469,Kepler-1434 b,Kepler-1434,8.05333618,0.089400,1.110,1.41000,5.670000,0.000000,1320,11.360000,6291.00,2.04,1.47,0.190,775.5290000,1,925.29,3.98,2.570
4470,Kepler-1435 b,Kepler-1435,4.45343281,0.054600,0.860,0.56600,4.890000,0.000000,1331,7.770000,6356.00,1.32,1.21,-0.030,704.2110000,1,893.89,4.28,2.630
4471,Kepler-1436 b,Kepler-1436,9.70571600,0.090700,1.310,2.27000,5.550000,0.000000,1001,3.760000,5972.00,1.09,1.06,-0.010,2530.6200000,1,772.08,4.39,3.800
4472,Kepler-1437 b,Kepler-1437,10.92954610,0.095100,1.370,2.45000,5.240000,0.000000,770,14.090000,5557.00,0.90,0.93,-0.020,2101.6900000,1,83.14,4.51,4.570
4473,Kepler-1438 b,Kepler-1438,2.31942009,0.034600,0.940,0.77900,5.150000,0.000000,1490,10.160000,5530.00,0.96,0.97,0.200,1154.1300000,1,561.12,4.46,5.370
4474,Kepler-1439 b,Kepler-1439,8.07392849,0.059400,1.460,2.73000,4.820000,0.000000,420,11.670000,3578.00,0.43,0.46,-0.030,225.3930000,1,9.08,4.83,4.070
4475,Kepler-144 b,Kepler-144,5.88527300,0.066000,1.330,2.33000,5.440000,0.000000,1253,23.530000,6075.00,1.24,1.15,-0.185,384.9170000,2,426.72,4.29,0.940
4476,Kepler-144 c,Kepler-144,10.10466500,0.094000,1.350,2.39000,5.340000,0.000000,1046,32.610000,6075.00,1.24,1.15,-0.185,384.9170000,2,207.25,4.29,0.940
4477,Kepler-1440 b,Kepler-1440,39.85948400,0.227400,1.260,2.13000,5.850000,0.000000,597,36.800000,5698.00,0.96,0.98,0.040,1115.3500000,1,44.73,4.46,4.470
4478,Kepler-1441 b,Kepler-1441,39.44198390,0.234600,1.310,2.27000,5.550000,0.000000,682,41.860000,5802.00,1.00,1.00,0.010,1110.4800000,1,33.05,4.45,3.890
4479,Kepler-1442 b,Kepler-1442,81.41629410,0.403900,3.930,14.70000,1.330000,0.000000,522,21.200000,6394.00,1.44,1.34,0.260,608.6800000,1,25.97,4.25,1.700
4480,Kepler-1443 b,Kepler-1443,2.41811321,0.036800,0.970,0.87100,5.240000,0.000000,1602,6.730000,6289.00,1.27,1.19,0.000,593.6460000,1,2809.16,4.30,2.630
4481,Kepler-1444 b,Kepler-1444,33.42035034,0.201500,2.180,5.39000,2.860000,0.000000,581,40.200000,5810.00,1.05,1.03,0.060,319.6750000,1,25.94,4.40,4.790
4482,Kepler-1445 b,Kepler-1445,10.60052251,0.094800,0.960,0.84000,5.220000,0.000000,987,15.700000,6150.00,1.26,1.13,-0.030,506.3570000,1,248.55,4.28,3.800
4483,Kepler-1446 b,Kepler-1446,0.68996783,0.014100,0.820,0.47700,4.750000,0.000000,1539,4.561000,4865.00,0.75,0.81,0.110,152.0750000,1,1213.33,4.60,2.630
4484,Kepler-1447 b,Kepler-1447,56.67472850,0.283600,2.900,8.75000,1.970000,0.000000,522,80.790000,5722.00,0.95,0.97,-0.030,890.2960000,1,10.35,4.47,4.170
4485,Kepler-1448 b,Kepler-1448,12.27065865,0.105800,1.610,3.22000,4.240000,0.000000,811,30.390000,5774.00,0.93,0.95,-0.160,768.9030000,1,86.64,4.49,3.550
4486,Kepler-1449 b,Kepler-1449,13.22745280,0.117600,1.680,3.46000,4.010000,0.000000,867,16.770000,5979.00,1.10,1.08,0.040,2006.4800000,1,271.88,4.39,3.470
4487,Kepler-145 b,Kepler-145,22.95100000,0.169900,2.650,37.10000,11.000000,0.430000,873,15.270000,6022.00,1.85,1.32,-0.001,566.8500000,2,154.71,4.02,3.240
4488,Kepler-145 c,Kepler-145,42.88200000,0.257800,4.320,79.40000,5.410000,0.110000,709,23.170000,6022.00,1.85,1.32,-0.001,566.8500000,2,67.19,4.02,3.240
4489,Kepler-1450 b,Kepler-1450,54.50941660,0.240100,1.710,3.57000,3.920000,0.000000,308,100.870000,4524.00,0.68,0.71,-0.020,505.8290000,1,3.08,4.63,4.370
4490,Kepler-1451 b,Kepler-1451,35.62223300,0.210100,3.350,11.20000,1.640000,0.000000,523,26.300000,5782.00,0.99,1.00,0.010,1058.7200000,1,18.75,4.45,4.170
4491,Kepler-1452 b,Kepler-1452,42.91375100,0.269700,2.700,7.75000,2.160000,0.000000,810,63.100000,6101.00,2.06,1.41,0.140,996.3200000,1,73.50,3.95,3.240
4492,Kepler-1453 b,Kepler-1453,47.16116960,0.262000,2.670,7.61000,2.200000,0.000000,503,92.167000,5665.00,0.94,0.97,0.010,1196.0400000,1,11.89,4.48,4.270
4493,Kepler-1454 b,Kepler-1454,47.03194790,0.244700,1.880,4.19000,3.470000,0.000000,492,61.250000,5448.00,0.86,0.90,-0.020,780.5660000,1,9.08,4.53,4.570
4494,Kepler-1455 b,Kepler-1455,49.27676400,0.214900,2.160,5.31000,2.900000,0.000000,298,89.300000,4075.00,0.60,0.62,-0.020,357.6210000,1,1.53,4.68,4.170
4495,Kepler-1456 b,Kepler-1456,18.13738290,0.113200,1.140,1.55000,5.750000,0.000000,433,13.970000,4231.00,0.62,0.64,-0.090,370.3120000,1,8.23,4.67,3.720
4496,Kepler-1457 b,Kepler-1457,51.11102430,0.266800,1.990,4.62000,3.220000,0.000000,478,51.450000,5866.00,1.01,1.01,-0.050,889.8850000,1,23.47,4.43,3.720
4497,Kepler-1458 b,Kepler-1458,47.98727640,0.249500,2.760,8.05000,2.100000,0.000000,493,79.090000,5653.00,0.94,0.96,0.020,544.4500000,1,8.29,4.48,4.170
4498,Kepler-1459 b,Kepler-1459,62.86916110,0.282900,1.360,2.42000,5.290000,0.000000,349,25.900000,4828.00,0.74,0.78,0.010,455.4790000,1,3.51,4.61,3.890
4499,Kepler-146 b,Kepler-146,31.15879900,0.200000,3.710,13.30000,1.430000,0.000000,639,47.234000,5948.00,1.21,1.10,-0.026,716.7970000,2,32.89,4.31,2.700
4500,Kepler-146 c,Kepler-146,76.73217100,0.364000,3.130,9.96000,1.780000,0.000000,473,85.800000,5948.00,1.21,1.10,-0.026,716.7970000,2,9.89,4.31,2.700
4501,Kepler-1460 b,Kepler-1460,29.96332470,0.161400,1.960,4.50000,3.280000,0.000000,391,89.200000,4422.00,0.67,0.70,-0.020,553.2180000,1,5.47,4.64,3.980
4502,Kepler-1461 b,Kepler-1461,29.34947750,0.171500,2.030,4.78000,3.140000,0.000000,451,36.400000,4919.00,0.74,0.79,-0.040,679.1060000,1,8.88,4.60,3.240
4503,Kepler-1462 b,Kepler-1462,65.64883410,0.309400,3.820,14.00000,1.380000,0.000000,390,70.610000,5756.00,1.00,1.00,0.060,1017.8200000,1,4.70,4.45,4.070
4504,Kepler-1463 b,Kepler-1463,25.15864000,0.169400,1.860,4.12000,3.520000,0.000000,619,37.600000,5679.00,0.95,0.96,0.000,1687.4700000,1,57.63,4.47,4.790
4505,Kepler-1464 b,Kepler-1464,31.77859010,0.180300,1.660,3.39000,4.070000,0.000000,564,30.560000,5828.00,1.01,1.02,0.030,1151.7300000,2,89.47,4.44,3.890
4506,Kepler-1464 c,Kepler-1464,5.32786292,0.054800,1.000,0.97200,5.340000,0.000000,1023,8.765000,5828.00,1.01,1.02,0.030,1151.7300000,2,968.55,4.44,3.890
4507,Kepler-1465 b,Kepler-1465,31.82771110,0.193900,1.770,3.78000,3.750000,0.000000,668,97.300000,4726.00,0.71,0.75,-0.060,359.4970000,1,6.25,4.62,3.720
4508,Kepler-1466 b,Kepler-1466,31.17504480,0.194200,1.550,3.02000,4.460000,0.000000,585,63.650000,5884.00,1.02,1.01,-0.070,631.9490000,1,21.88,4.43,3.890
4509,Kepler-1467 b,Kepler-1467,47.05690430,0.238800,3.300,10.90000,1.670000,0.000000,411,70.150000,5332.00,0.82,0.86,-0.070,852.8880000,1,7.92,4.55,4.370
4510,Kepler-1468 b,Kepler-1468,8.23984869,0.081700,1.730,3.64000,3.860000,0.000000,1093,11.379000,5893.00,1.05,1.04,0.030,1899.2400000,3,481.35,4.42,3.550
4511,Kepler-1468 c,Kepler-1468,3.54553021,0.046600,1.150,1.60000,5.780000,0.000000,1448,6.563000,5893.00,1.05,1.04,0.030,1899.2400000,3,1479.57,4.42,3.550
4512,Kepler-1468 d,Kepler-1468,19.59059906,0.145600,3.332,11.10000,1.650000,0.000000,819,22.720000,5794.00,1.50,1.07,0.140,1899.2400000,3,52.77,4.12,3.550
4513,Kepler-1469 b,Kepler-1469,21.86353010,0.146600,2.800,8.25000,2.070000,0.000000,551,42.300000,5507.00,0.89,0.92,0.020,1159.3000000,1,24.90,4.51,4.470
4514,Kepler-147 b,Kepler-147,12.61058400,0.113000,1.530,2.96000,4.540000,0.000000,953,10.500000,6012.00,1.47,1.14,0.070,1042.0200000,2,224.61,4.18,4.470
4515,Kepler-147 c,Kepler-147,33.41642300,0.216000,2.430,6.48000,2.480000,0.000000,689,20.000000,6012.00,1.47,1.14,0.070,1042.0200000,2,61.29,4.18,4.470
4516,Kepler-1470 b,Kepler-1470,16.29509030,0.116000,1.070,1.24000,5.560000,0.000000,574,33.600000,4961.00,0.76,0.80,-0.010,590.6010000,1,23.92,4.59,4.570
4517,Kepler-1471 b,Kepler-1471,3.63899398,0.045300,1.410,2.57000,5.040000,0.000000,1238,11.890000,5660.00,0.93,0.95,-0.030,978.6780000,1,314.23,4.48,4.570
4518,Kepler-1472 b,Kepler-1472,38.13128310,0.232200,1.900,4.27000,3.420000,0.000000,613,28.700000,6159.00,1.25,1.16,0.030,1479.1400000,1,57.08,4.31,3.090
4519,Kepler-1473 b,Kepler-1473,14.42735510,0.116000,1.190,1.81000,5.900000,0.000000,783,6.190000,6046.00,1.09,1.09,-0.010,652.2530000,1,111.01,4.40,2.630
4520,Kepler-1474 b,Kepler-1474,36.43334520,0.210800,2.160,5.31000,2.900000,0.000000,561,67.350000,5870.00,1.04,1.04,0.040,1180.9000000,1,21.39,4.42,3.800
4521,Kepler-1475 b,Kepler-1475,82.17737400,0.373000,2.920,8.85000,1.950000,0.000000,441,74.010000,6214.00,1.28,1.18,0.030,1568.3800000,1,13.76,4.29,2.820
4522,Kepler-1476 b,Kepler-1476,10.35863224,0.093200,1.670,3.43000,4.050000,0.000000,860,31.090000,5663.00,0.96,0.98,0.060,1002.7400000,1,75.64,4.47,4.570
4523,Kepler-1477 b,Kepler-1477,11.55530021,0.091100,1.180,1.76000,5.890000,0.000000,674,8.700000,5100.00,0.78,0.81,-0.060,680.8280000,1,78.16,4.58,4.680
4524,Kepler-1478 b,Kepler-1478,26.08405940,0.168100,1.730,3.64000,3.860000,0.000000,598,29.760000,5904.00,1.06,1.04,0.030,1845.5800000,1,85.28,4.41,3.980
4525,Kepler-1479 b,Kepler-1479,14.53261362,0.117300,1.830,4.01000,3.600000,0.000000,746,46.890000,5796.00,0.98,0.99,-0.020,728.6680000,1,98.57,4.45,4.270
4526,Kepler-148 b,Kepler-148,1.72936600,0.028000,1.800,3.89000,3.670000,0.000000,1284,7.660000,5272.00,0.85,0.86,0.140,791.1630000,3,609.02,4.55,11.200
4527,Kepler-148 c,Kepler-148,4.18004300,0.050000,3.600,12.60000,1.480000,0.000000,957,13.534000,5272.00,0.85,0.86,0.140,791.1630000,3,187.20,4.55,11.200
4528,Kepler-148 d,Kepler-148,51.84688575,0.260700,8.680,56.30000,0.473000,0.000000,413,72.950000,5172.00,0.81,0.86,0.070,791.1630000,3,6.53,4.56,4.680
4529,Kepler-1480 b,Kepler-1480,22.12679948,0.152500,1.670,3.43000,4.050000,0.000000,721,14.060000,5156.00,0.81,0.85,0.070,500.8920000,1,16.32,4.56,4.790
4530,Kepler-1481 b,Kepler-1481,5.94220998,0.059000,1.230,2.04000,6.020000,0.000000,797,20.270000,4908.00,0.75,0.80,0.040,459.0760000,1,71.94,4.60,3.890
4531,Kepler-1482 b,Kepler-1482,12.25383217,0.101600,1.010,1.01000,5.390000,0.000000,678,35.900000,5381.00,0.84,0.88,-0.040,567.5560000,1,86.50,4.54,4.470
4532,Kepler-1483 b,Kepler-1483,9.50851560,0.095800,1.520,2.92000,4.570000,0.000000,1131,16.610000,6337.00,1.40,1.25,0.040,1273.7800000,1,265.02,4.24,2.400
4533,Kepler-1484 b,Kepler-1484,30.45491360,0.193900,2.110,5.10000,2.980000,0.000000,624,14.590000,5730.00,0.92,0.94,-0.170,2879.8300000,1,35.92,4.49,3.980
4534,Kepler-1485 b,Kepler-1485,19.91577250,0.146700,1.470,2.76000,4.770000,0.000000,728,16.780000,6087.00,1.12,1.11,0.020,615.6600000,1,85.18,4.39,2.510
4535,Kepler-1486 b,Kepler-1486,54.64957590,0.284600,2.320,5.99000,2.640000,0.000000,538,53.420000,5965.00,1.12,1.08,0.060,1769.1400000,1,22.37,4.38,3.550
4536,Kepler-1487 b,Kepler-1487,7.31946363,0.089800,2.130,5.18000,2.950000,0.000000,1682,11.530000,6541.00,1.63,1.38,0.040,1014.6200000,1,323.29,4.16,1.950
4537,Kepler-1488 b,Kepler-1488,39.81899320,0.228500,1.860,4.12000,3.520000,0.000000,650,28.538000,5820.00,1.31,1.05,0.060,905.8250000,2,73.34,4.22,6.920
4538,Kepler-1488 c,Kepler-1488,6.15826988,0.065800,1.652,3.37000,4.110000,0.000000,1212,7.170000,5710.00,1.52,1.00,0.000,905.8250000,2,510.35,4.07,6.920
4539,Kepler-1489 b,Kepler-1489,82.29475100,0.367900,1.770,3.78000,3.750000,0.000000,400,91.000000,5655.00,0.90,0.93,-0.130,1283.0500000,1,11.89,4.51,4.070
4540,Kepler-149 b,Kepler-149,29.19894300,0.184000,4.210,16.50000,1.220000,0.000000,540,45.558000,5381.00,0.95,0.92,0.381,571.0340000,3,23.64,4.46,14.000
4541,Kepler-149 c,Kepler-149,55.32832800,0.281000,1.610,3.22000,4.240000,0.000000,436,60.800000,5381.00,0.95,0.92,0.381,571.0340000,3,10.08,4.46,14.000
4542,Kepler-149 d,Kepler-149,160.01803200,0.571000,3.960,14.90000,1.320000,0.000000,306,127.000000,5381.00,0.95,0.92,0.381,571.0340000,3,2.45,4.46,14.000
4543,Kepler-1490 b,Kepler-1490,92.43629730,0.372900,3.040,9.48000,1.850000,0.000000,348,47.100000,5515.00,0.87,0.90,-0.080,862.9200000,1,3.79,4.52,4.570
