,0
18485,
18486,
18487,
18488,Kepler-222 b
18489,3
18490,206.77
18491,85.630
18492,4.55
18493,0.700
18494,
18495,
18496,
18497,Kepler-221 e
18498,4
18499,25.16
18500,87.370
18501,4.54
18502,4.570
18503,
18504,
18505,
18506,Kepler-221 d
18507,4
18508,56.29
18509,87.800
18510,4.54
18511,4.570
18512,
18513,
18514,
18515,Kepler-221 c
18516,4
18517,119.84
18518,87.760
18519,4.54
18520,4.570
18521,
18522,
18523,
18524,Kepler-221 b
18525,4
18526,308.88
18527,85.580
18528,4.54
18529,4.570
18530,
18531,
18532,
18533,Kepler-220 e
18534,4
18535,4.27
18536,89.740
18537,4.65
18538,6.000
18539,
18540,
18541,
18542,Kepler-220 d
18543,4
18544,8.21
18545,89.340
18546,4.65
18547,6.000
18548,
18549,
18550,
18551,Kepler-220 c
18552,4
18553,37.32
18554,88.120
18555,4.65
18556,6.000
18557,
18558,
18559,
18560,Kepler-220 b
18561,4
18562,105.00
18563,87.370
18564,4.65
18565,6.000
18566,
18567,
18568,
18569,Kepler-22 b
18570,1
18571,0.96
18572,89.764
18573,4.44
18574,7.080
18575,
18576,
18577,
18578,Kepler-219 d
18579,3
18580,20.01
18581,88.020
18582,4.16
18583,4.000
18584,
18585,
18586,
18587,Kepler-219 c
18588,3
18589,54.10
18590,87.360
18591,4.16
18592,4.000
18593,
18594,
18595,
18596,Kepler-219 b
18597,3
18598,456.73
18599,82.380
18600,4.16
18601,4.000
18602,
18603,
18604,
18605,Kepler-218 d
18606,3
18607,4.12
18608,90.000
18609,4.42
18610,5.620
18611,
18612,
18613,
18614,Kepler-218 c
18615,3
18616,16.15
18617,89.460
18618,4.39
18619,6.300
18620,
18621,
18622,
18623,Kepler-218 b
18624,3
18625,460.66
18626,89.270
18627,4.39
18628,6.300
18629,
18630,
18631,
18632,Kepler-217 d
18633,3
18634,2099.75
18635,89.750
18636,4.08
18637,2.630
18638,
18639,
18640,
18641,Kepler-217 c
18642,3
18643,730.81
18644,86.960
18645,4.03
18646,2.630
18647,
18648,
18649,
18650,Kepler-217 b
18651,3
18652,1366.48
18653,88.730
18654,4.03
18655,2.630
18656,
18657,
18658,
18659,Kepler-216 c
18660,2
18661,182.06
18662,89.940
18663,4.28
18664,0.280
18665,
18666,
18667,
18668,Kepler-216 b
18669,2
18670,540.03
18671,88.110
18672,4.28
18673,0.280
18674,
18675,
18676,
18677,Kepler-215 e
18678,4
18679,7.44
18680,89.680
18681,4.36
18682,1.620
18683,
18684,
18685,
18686,Kepler-215 d
18687,4
18688,21.40
18689,88.930
18690,4.36
18691,1.620
18692,
18693,
18694,
18695,Kepler-215 c
18696,4
18697,57.69
18698,88.610
18699,4.36
18700,1.620
18701,
18702,
18703,
18704,Kepler-215 b
18705,4
18706,105.07
18707,86.690
18708,4.36
18709,1.620
18710,
18711,
18712,
18713,Kepler-214 c
18714,2
18715,87.24
18716,86.150
18717,4.25
18718,1.580
18719,
18720,
18721,
18722,Kepler-214 b
18723,2
18724,196.40
18725,89.170
18726,4.25
18727,1.580
18728,
18729,
18730,
18731,Kepler-213 c
18732,2
18733,339.54
18734,87.560
18735,4.31
18736,1.620
18737,
18738,
18739,
18740,Kepler-213 b
18741,2
18742,833.47
18743,89.720
18744,4.31
18745,1.620
18746,
18747,
18748,
18749,Kepler-212 c
18750,2
18751,54.66
18752,86.650
18753,4.18
18754,2.500
18755,
18756,
18757,
18758,Kepler-212 b
18759,2
18760,133.87
18761,89.610
18762,4.18
18763,2.500
18764,
18765,
18766,
18767,Kepler-211 c
18768,2
18769,95.44
18770,88.580
18771,4.55
18772,1.550
18773,
18774,
18775,
18776,Kepler-211 b
18777,2
18778,158.19
18779,89.230
18780,4.55
18781,1.550
18782,
18783,
18784,
18785,Kepler-210 c
18786,2
18787,25.44
18788,85.730
18789,4.66
18790,1.780
18791,
18792,
18793,
18794,Kepler-210 b
18795,2
18796,122.14
18797,77.860
18798,4.66
18799,1.780
18800,
18801,
18802,
18803,Kepler-21 b
18804,1
18805,3021.19
18806,83.200
18807,4.03
18808,3.030
18809,
18810,
18811,
18812,Kepler-209 c
18813,2
18814,13.64
18815,89.770
18816,4.47
18817,4.470
18818,
18819,
18820,
18821,Kepler-209 b
18822,2
18823,48.66
18824,88.050
18825,4.47
18826,4.470
18827,
18828,
18829,
18830,Kepler-208 e
18831,4
18832,106.34
18833,89.290
18834,4.26
18835,4.370
18836,
18837,
18838,
18839,Kepler-208 d
18840,4
18841,176.28
18842,89.020
18843,4.26
18844,4.370
18845,
18846,
18847,
18848,Kepler-208 c
18849,4
18850,300.17
18851,88.980
18852,4.26
18853,4.370
18854,
18855,
18856,
18857,Kepler-208 b
18858,4
18859,639.58
18860,89.940
18861,4.26
18862,4.370
18863,
18864,
18865,
18866,Kepler-207 d
18867,3
18868,732.60
18869,83.380
18870,4.13
18871,4.170
18872,
18873,
18874,
18875,Kepler-207 c
18876,3
18877,1742.71
18878,74.560
18879,4.13
18880,4.170
18881,
18882,
18883,
18884,Kepler-207 b
18885,3
18886,4097.32
18887,73.170
18888,4.13
18889,4.170
18890,
18891,
18892,
18893,Kepler-206 d
18894,3
18895,44.17
18896,85.830
18897,4.31
18898,7.000
18899,
18900,
18901,
18902,Kepler-206 c
18903,3
18904,95.51
18905,86.450
18906,4.31
18907,7.000
18908,
18909,
18910,
18911,Kepler-206 b
18912,3
18913,192.27
18914,84.820
18915,4.31
18916,7.000
18917,
18918,
18919,
18920,Kepler-205 c
18921,2
18922,7.14
18923,89.000
18924,4.74
18925,3.160
18926,
18927,
18928,
18929,Kepler-205 b
18930,2
18931,102.56
18932,85.060
18933,4.74
18934,3.160
18935,
18936,
18937,
18938,Kepler-204 c
18939,2
18940,36.89
18941,87.880
18942,4.27
18943,3.300
18944,
18945,
18946,
18947,Kepler-204 b
18948,2
18949,79.70
18950,86.440
18951,4.27
18952,3.300
18953,
18954,
18955,
18956,Kepler-203 d
18957,3
18958,121.82
18959,89.910
18960,4.36
18961,0.500
18962,
18963,
18964,
18965,Kepler-203 c
18966,3
18967,329.79
18968,87.460
18969,4.36
18970,0.500
18971,
18972,
18973,
18974,Kepler-203 b
18975,3
18976,668.22
18977,85.470
18978,4.36
18979,0.500
18980,
18981,
18982,
18983,Kepler-202 c
18984,2
18985,17.07
18986,89.460
18987,4.65
18988,3.240
18989,
18990,
18991,
18992,Kepler-202 b
18993,2
18994,108.50
18995,89.620
18996,4.65
18997,3.240
18998,
18999,
19000,
19001,Kepler-201 c
19002,2
19003,6.03
19004,89.270
19005,4.29
19006,2.190
19007,
19008,
19009,
19010,Kepler-201 b
19011,2
19012,64.55
19013,87.200
19014,4.29
19015,2.190
19016,
19017,
19018,
19019,Kepler-200 c
19020,2
19021,126.36
19022,88.230
19023,4.45
19024,6.300
19025,
19026,
19027,
19028,Kepler-200 b
19029,2
19030,159.07
19031,87.840
19032,4.45
19033,6.300
19034,
19035,
19036,
19037,Kepler-20 g
19038,6
19039, 
19040, 
19041,4.45
19042,7.600
19043,
19044,
19045,
19046,Kepler-20 f
19047,6
19048,35.07
19049,88.788
19050,4.45
19051,7.600
19052,
19053,
19054,
19055,Kepler-20 e
19056,6
19057,166.00
19058,87.632
19059,4.45
19060,7.600
19061,
19062,
19063,
19064,Kepler-20 d
19065,6
19066,5.59
19067,89.708
19068,4.45
19069,7.600
19070,
19071,
19072,
19073,Kepler-20 c
19074,6
19075,77.02
19076,89.815
19077,4.45
19078,7.600
19079,
19080,
19081,
19082,Kepler-20 b
19083,6
19084,324.11
19085,87.355
19086,4.45
19087,7.600
19088,
19089,
19090,
19091,Kepler-199 c
19092,2
19093,7.88
19094,88.930
19095,4.44
19096,1.450
19097,
19098,
19099,
19100,Kepler-199 b
19101,2
19102,31.68
19103,89.970
19104,4.44
19105,1.450
19106,
19107,
19108,
19109,Kepler-198 d
19110,3
19111,1444.52
19112,88.780
19113,4.49
19114,3.720
19115,
19116,
19117,
19118,Kepler-198 c
19119,3
19120,11.35
19121,89.060
19122,4.47
19123,3.720
19124,
19125,
19126,
19127,Kepler-198 b
19128,3
19129,44.55
19130,89.660
19131,4.47
19132,3.720
19133,
19134,
19135,
19136,Kepler-1972 c
19137,2
19138,515.77
19139,87.130
19140,4.20
19141,7.400
19142,
19143,
19144,
19145,Kepler-1972 b
19146,2
19147,326.67
19148,87.620
19149,4.20
19150,7.400
19151,
19152,
19153,
19154,Kepler-197 e
19155,4
19156,57.94
19157,87.690
19158,4.30
19159,5.370
19160,
19161,
19162,
19163,Kepler-197 d
19164,4
19165,109.09
19166,84.550
19167,4.30
19168,5.370
19169,
19170,
19171,
19172,Kepler-197 c
19173,4
19174,189.97
19175,83.510
19176,4.30
19177,5.370
19178,
19179,
19180,
19181,Kepler-197 b
19182,4
19183,431.26
19184,79.070
19185,4.30
19186,5.370
19187,
19188,
19189,
19190,Kepler-1969 b
19191,1
19192,235.89
19193,89.470
19194,4.48
19195, 
19196,
19197,
19198,
19199,Kepler-1968 b
19200,1
19201,72.16
19202,89.720
19203,4.57
19204, 
19205,
19206,
19207,
19208,Kepler-1967 b
19209,1
19210,329.68
19211,84.960
19212,3.92
19213, 
19214,
19215,
19216,
19217,Kepler-1966 b
19218,1
19219,68.28
19220,89.860
19221,4.49
19222, 
19223,
19224,
19225,
19226,Kepler-1965 b
19227,1
19228,13.89
19229,87.730
19230,4.56
19231, 
19232,
19233,
19234,
19235,Kepler-1964 b
19236,1
19237,223.80
19238,75.890
19239,4.62
19240, 
19241,
19242,
19243,
19244,Kepler-1963 b
19245,1
19246,1038.36
19247,89.060
19248,4.42
19249, 
19250,
19251,
19252,
19253,Kepler-1962 b
19254,1
19255,155.95
19256,81.620
19257,4.43
19258, 
19259,
19260,
19261,
19262,Kepler-1961 b
19263,1
19264,132.98
19265,89.140
19266,4.59
19267, 
19268,
19269,
19270,
19271,Kepler-1960 b
19272,1
19273,1352.14
19274,89.010
19275,4.43
19276, 
19277,
19278,
19279,
19280,Kepler-196 d
19281,3
19282,1.83
19283,89.400
19284,4.57
19285,3.980
19286,
19287,
19288,
19289,Kepler-196 c
19290,3
19291,6.88
19292,89.270
19293,4.57
19294,3.980
19295,
19296,
19297,
19298,Kepler-196 b
19299,3
19300,20.73
19301,88.680
19302,4.57
19303,3.980
19304,
19305,
19306,
19307,Kepler-1959 b
19308,1
19309,102.25
19310,89.980
19311,4.50
19312, 
19313,
19314,
19315,
19316,Kepler-1958 b
19317,1
19318,99.60
19319,89.960
19320,4.55
19321, 
19322,
19323,
19324,
19325,Kepler-1957 b
19326,1
19327,345.07
19328,82.310
19329,4.54
19330, 
19331,
19332,
19333,
19334,Kepler-1956 b
19335,1
19336,48.82
19337,89.540
19338,4.60
19339, 
19340,
19341,
19342,
19343,Kepler-1955 b
19344,1
19345,113.90
19346,89.290
19347,4.24
19348, 
19349,
19350,
19351,
19352,Kepler-1954 b
19353,1
19354,192.09
19355,88.750
19356,4.55
19357, 
19358,
19359,
19360,
19361,Kepler-1953 b
19362,1
19363,67.62
19364,87.870
19365,4.62
19366, 
19367,
19368,
19369,
19370,Kepler-1952 b
19371,1
19372,65.27
19373,80.020
19374,4.17
19375, 
19376,
19377,
19378,
19379,Kepler-1951 b
19380,1
19381,66.27
19382,89.390
19383,4.17
19384, 
19385,
19386,
19387,
19388,Kepler-1950 b
19389,1
19390,75.83
19391,89.870
19392,4.46
19393, 
19394,
19395,
19396,
19397,Kepler-195 c
19398,2
19399,11.28
19400,89.650
19401,4.60
19402,0.700
19403,
19404,
19405,
19406,Kepler-195 b
19407,2
19408,74.15
19409,89.950
19410,4.60
19411,0.700
19412,
19413,
19414,
19415,Kepler-1949 b
19416,1
19417,2016.25
19418,88.000
19419,4.19
19420, 
19421,
19422,
19423,
19424,Kepler-1948 b
19425,1
19426,5.98
19427,89.640
19428,4.71
19429, 
19430,
19431,
19432,
19433,Kepler-1947 b
19434,1
19435,669.78
19436,89.690
19437,3.98
19438, 
19439,
19440,
19441,
19442,Kepler-1946 b
19443,1
19444,403.53
19445,86.140
19446,4.50
19447, 
19448,
19449,
19450,
19451,Kepler-1945 b
19452,1
19453,100.72
19454,89.580
19455,4.51
19456, 
19457,
19458,
19459,
19460,Kepler-1944 b
19461,1
19462,97.62
19463,89.710
19464,4.49
19465, 
19466,
19467,
19468,
19469,Kepler-1943 b
19470,1
19471,344.04
19472,56.150
19473,4.49
19474, 
19475,
19476,
19477,
19478,Kepler-1942 b
19479,1
19480,247.34
19481,88.900
19482,4.57
19483, 
19484,
19485,
19486,
19487,Kepler-1941 b
19488,1
19489,46.53
19490,88.600
19491,4.39
19492, 
19493,
19494,
19495,
19496,Kepler-1940 b
19497,1
19498,145.23
19499,88.690
19500,4.62
19501, 
19502,
19503,
19504,
19505,Kepler-194 d
19506,3
19507,12.86
19508,90.000
19509,4.42
19510,2.500
19511,
19512,
19513,
19514,Kepler-194 c
19515,3
19516,56.95
19517,90.000
19518,4.42
19519,2.500
19520,
19521,
19522,
19523,Kepler-194 b
19524,3
19525,953.17
19526,87.620
19527,4.42
19528,2.500
19529,
19530,
19531,
19532,Kepler-1939 b
19533,1
19534,104.74
19535,87.730
19536,4.68
19537, 
19538,
19539,
19540,
19541,Kepler-1938 b
19542,1
19543,18.25
19544,89.760
19545,4.62
19546, 
19547,
19548,
19549,
19550,Kepler-1937 b
19551,1
19552,250.25
19553,89.820
19554,4.36
19555, 
19556,
19557,
19558,
19559,Kepler-1936 b
19560,1
19561,17.85
19562,88.630
19563,4.05
19564, 
19565,
19566,
19567,
19568,Kepler-1935 b
19569,1
19570,324.78
19571,79.610
19572,4.46
19573, 
19574,
19575,
19576,
19577,Kepler-1934 b
19578,1
19579,1968.38
19580,83.770
19581,4.39
19582, 
19583,
19584,
19585,
19586,Kepler-1933 b
19587,1
19588,296.74
19589,79.910
19590,4.42
19591, 
19592,
19593,
19594,
19595,Kepler-1932 b
19596,1
19597,3049.23
19598,86.420
19599,4.58
19600, 
19601,
19602,
19603,
19604,Kepler-1931 b
19605,1
19606,34.77
19607,89.940
19608,4.33
19609, 
19610,
19611,
19612,
19613,Kepler-1930 b
19614,1
19615,40.51
19616,89.010
19617,4.51
19618, 
19619,
19620,
19621,
19622,Kepler-193 c
19623,2
19624,16.03
19625,89.880
19626,4.40
19627,0.300
19628,
19629,
19630,
19631,Kepler-193 b
19632,2
19633,117.30
19634,89.400
19635,4.40
19636,0.300
19637,
19638,
19639,
19640,Kepler-1929 b
19641,1
19642,24.33
19643,90.000
19644,4.11
19645, 
19646,
19647,
19648,
19649,Kepler-1928 b
19650,1
19651,35.14
19652,88.920
19653,4.53
19654,0.105
19655,
19656,
19657,
19658,Kepler-1927 b
19659,1
19660,9.64
19661,89.830
19662,3.80
19663, 
19664,
19665,
19666,
19667,Kepler-1926 b
19668,1
19669,9.80
19670,89.990
19671,4.48
19672, 
19673,
19674,
19675,
19676,Kepler-1925 b
19677,1
19678,18.74
19679,89.680
19680,4.39
19681, 
19682,
19683,
19684,
19685,Kepler-1924 b
19686,1
19687,107.44
19688,86.550
19689,4.23
19690, 
19691,
19692,
19693,
19694,Kepler-1923 b
19695,1
19696,8.63
19697,89.880
19698,4.26
19699, 
19700,
19701,
19702,
19703,Kepler-1922 b
19704,1
19705,71.11
19706,83.990
19707,4.54
19708, 
19709,
19710,
19711,
19712,Kepler-1921 b
19713,1
19714,207.16
19715,89.530
19716,3.93
19717, 
19718,
19719,
19720,
19721,Kepler-1920 b
19722,1
19723,44.87
19724,89.940
19725,4.40
19726, 
19727,
19728,
19729,
19730,Kepler-192 d
19731,3
19732,186.08
19733,85.940
19734,4.46
19735,6.760
19736,
19737,
19738,
19739,Kepler-192 c
19740,3
19741,38.22
19742,87.860
19743,4.43
19744,0.500
19745,
19746,
19747,
19748,Kepler-192 b
19749,3
19750,105.30
19751,87.770
19752,4.43
19753,0.500
19754,
19755,
19756,
19757,Kepler-1919 b
19758,1
19759,12.46
19760,89.970
19761,4.55
19762, 
19763,
19764,
19765,
19766,Kepler-1918 b
19767,1
19768,14.43
19769,89.710
19770,4.49
19771, 
19772,
19773,
19774,
19775,Kepler-1917 b
19776,1
19777,48.99
19778,89.420
19779,4.59
19780, 
19781,
19782,
19783,
19784,Kepler-1916 b
19785,1
19786,38.54
19787,89.980
19788,4.43
19789, 
19790,
19791,
19792,
19793,Kepler-1915 b
19794,1
19795,101.05
19796,84.100
19797,4.40
19798, 
19799,
19800,
19801,
19802,Kepler-1914 b
19803,1
19804,27.66
19805,89.980
19806,4.49
19807, 
19808,
19809,
19810,
19811,Kepler-1913 b
19812,1
19813,105.70
19814,87.660
19815,4.44
19816, 
19817,
19818,
19819,
19820,Kepler-1912 b
19821,1
19822,214.55
19823,89.190
19824,4.46
19825, 
19826,
19827,
19828,
19829,Kepler-1911 b
19830,1
19831,223.93
19832,84.420
19833,4.44
19834, 
19835,
19836,
19837,
19838,Kepler-1910 b
19839,1
19840,40.88
19841,88.600
19842,4.63
19843,13.900
19844,
19845,
19846,
19847,Kepler-191 d
19848,3
19849,127.64
19850,86.240
19851,4.56
19852,4.900
19853,
19854,
19855,
19856,Kepler-191 c
19857,3
19858,29.74
19859,88.160
19860,4.59
19861,0.900
19862,
19863,
19864,
19865,Kepler-191 b
19866,3
19867,64.29
19868,84.140
19869,4.59
19870,0.900
19871,
19872,
19873,
19874,Kepler-1909 b
19875,1
19876,266.01
19877,88.150
19878,4.59
19879,13.900
19880,
19881,
19882,
19883,Kepler-1907 c
19884,2
19885,35.04
19886,84.230
19887,4.51
19888,14.000
19889,
19890,
19891,
19892,Kepler-1907 b
19893,2
19894,127.10
19895,85.000
19896,4.51
19897,14.000
19898,
19899,
19900,
19901,Kepler-1906 b
19902,1
19903,155.72
19904,89.650
19905,4.53
19906,0.500
19907,
19908,
19909,
19910,Kepler-1905 b
19911,1
19912,508.75
19913,89.160
19914,4.44
19915,0.300
19916,
19917,
19918,
19919,Kepler-1904 b
19920,1
19921,24.38
19922,89.480
19923,4.77
19924,1.200
19925,
19926,
19927,
19928,Kepler-1903 b
19929,1
19930,82.56
19931,89.720
19932,4.46
19933,0.230
19934,
19935,
19936,
19937,Kepler-1902 b
19938,1
19939,30.84
19940,86.190
19941,4.73
19942, 
19943,
19944,
19945,
19946,Kepler-1901 b
19947,1
19948,389.41
19949,89.680
19950,4.52
19951,0.700
19952,
19953,
19954,
19955,Kepler-1900 b
19956,1
19957,798.35
19958,88.110
19959,4.45
19960,0.400
19961,
19962,
19963,
19964,Kepler-190 c
19965,2
19966,181.70
19967,86.430
19968,4.56
19969,3.720
19970,
19971,
19972,
19973,Kepler-190 b
19974,2
19975,417.24
19976,86.200
19977,4.56
19978,3.720
19979,
19980,
19981,
19982,Kepler-19 d
19983,3
19984, 
19985, 
19986,4.51
19987,1.900
19988,
19989,
19990,
19991,Kepler-19 c
19992,3
19993, 
19994, 
19995,4.51
19996,1.900
19997,
19998,
19999,
20000,Kepler-19 b
20001,3
20002,93.54
20003,89.940
20004,4.51
20005,1.900
20006,
20007,
20008,
20009,Kepler-1899 b
20010,1
20011,124.30
20012,86.600
20013,4.58
20014,13.900
20015,
20016,
20017,
20018,Kepler-1898 b
20019,1
20020,439.42
20021,89.510
20022,4.26
20023, 
20024,
20025,
20026,
20027,Kepler-1897 b
20028,1
20029,15.43
20030,89.970
20031,4.60
20032,4.200
20033,
20034,
20035,
20036,Kepler-1896 b
20037,1
20038,19.50
20039,89.670
20040,4.47
20041, 
20042,
20043,
20044,
20045,Kepler-1895 b
20046,1
20047,91.45
20048,89.170
20049,4.60
20050,1.200
20051,
20052,
20053,
20054,Kepler-1894 b
20055,1
20056,544.05
20057,87.480
20058,4.53
20059,0.500
20060,
20061,
20062,
20063,Kepler-1893 b
20064,1
20065,478.98
20066,88.440
20067,4.30
20068,13.900
20069,
20070,
20071,
20072,Kepler-1892 b
20073,1
20074,108.04
20075,89.700
20076,4.60
20077,0.500
20078,
20079,
20080,
20081,Kepler-1891 b
20082,1
20083,253.28
20084,88.300
20085,4.54
20086,3.700
20087,
20088,
20089,
20090,Kepler-1890 b
20091,1
20092,735.25
20093,77.540
20094,4.16
20095,2.650
20096,
20097,
20098,
20099,Kepler-189 c
20100,2
20101,18.81
20102,88.280
20103,4.62
20104,0.700
20105,
20106,
20107,
20108,Kepler-189 b
20109,2
20110,45.39
20111,87.280
20112,4.62
20113,0.700
20114,
20115,
20116,
20117,Kepler-1889 b
20118,1
20119,14.00
20120,87.030
20121,4.55
20122, 
20123,
20124,
20125,
20126,Kepler-1888 b
20127,1
20128,145.67
20129,84.870
20130,4.20
20131,11.300
20132,
20133,
20134,
20135,Kepler-1887 b
20136,1
20137,36.14
20138,89.940
20139,4.55
20140,0.500
20141,
20142,
20143,
20144,Kepler-1886 b
20145,1
20146,26.68
20147,89.320
20148,4.56
20149, 
20150,
20151,
20152,
20153,Kepler-1885 b
20154,1
20155,499.07
20156,63.800
20157,4.56
20158,0.900
20159,
20160,
20161,
20162,Kepler-1884 b
20163,1
20164,131.92
20165,81.140
20166,4.52
20167,0.300
20168,
20169,
20170,
20171,Kepler-1883 b
20172,1
20173,7.08
20174,90.000
20175,4.45
20176, 
20177,
20178,
20179,
20180,Kepler-1882 b
20181,1
20182,150.64
20183,83.090
20184,4.14
20185,7.800
20186,
20187,
20188,
20189,Kepler-1881 b
20190,1
20191,1.65
20192,89.960
20193,4.46
20194,0.900
20195,
20196,
20197,
20198,Kepler-1880 b
20199,1
20200,31.73
20201,89.820
20202,4.71
20203,13.600
20204,
20205,
20206,
20207,Kepler-188 c
20208,2
20209,257.35
20210,87.630
20211,4.35
20212,5.800
20213,
20214,
20215,
20216,Kepler-188 b
20217,2
20218,1069.23
20219,85.540
20220,4.35
20221,5.800
20222,
20223,
20224,
20225,Kepler-1879 b
20226,1
20227,139.20
20228,89.570
20229,4.16
20230,4.300
20231,
20232,
20233,
20234,Kepler-1878 b
20235,1
20236,302.60
20237,86.180
20238,4.54
20239, 
20240,
20241,
20242,
20243,Kepler-1877 b
20244,1
20245,632.62
20246,88.090
20247,4.50
20248,0.400
20249,
20250,
20251,
20252,Kepler-1876 b
20253,1
20254,479.87
20255,75.720
20256,4.14
20257,4.500
20258,
20259,
20260,
20261,Kepler-1875 b
20262,1
20263,23.05
20264,88.740
20265,4.54
20266,0.300
20267,
20268,
20269,
20270,Kepler-1874 b
20271,1
20272,3.79
20273,88.760
20274,4.54
20275,13.800
20276,
20277,
20278,
20279,Kepler-1873 b
20280,1
20281,2412.15
20282,86.650
20283,4.59
20284,1.000
20285,
20286,
20287,
20288,Kepler-1872 b
20289,1
20290,241.25
20291,81.860
20292,4.50
20293, 
20294,
20295,
20296,
20297,Kepler-1871 b
20298,1
20299,917.15
20300,80.960
20301,4.50
20302,5.700
20303,
20304,
20305,
20306,Kepler-1870 b
20307,1
20308,283.23
20309,86.680
20310,4.57
20311,13.400
20312,
20313,
20314,
20315,Kepler-187 c
20316,2
20317,324.13
20318,85.610
20319,4.27
20320,3.720
20321,
20322,
20323,
20324,Kepler-187 b
20325,2
20326,902.24
20327,84.670
20328,4.27
20329,3.720
20330,
20331,
20332,
20333,Kepler-1869 b
20334,1
20335,132.43
20336,86.030
20337,4.52
20338,6.300
20339,
20340,
20341,
20342,Kepler-1868 b
20343,1
20344,0.50
20345,89.690
20346,4.63
20347,14.000
20348,
20349,
20350,
20351,Kepler-1867 b
20352,1
20353,82.32
20354,88.680
20355,4.57
20356,0.500
20357,
20358,
20359,
20360,Kepler-1866 b
20361,1
20362,114.36
20363,76.070
20364,4.38
20365,0.300
20366,
20367,
20368,
20369,Kepler-1865 b
20370,1
20371,495.14
20372,89.730
20373,4.49
20374,11.600
20375,
20376,
20377,
20378,Kepler-1864 b
20379,1
20380,423.00
20381,88.660
20382,4.47
20383, 
20384,
20385,
20386,
20387,Kepler-1863 b
20388,1
20389,15.74
20390,86.350
20391,4.49
20392,4.700
20393,
20394,
20395,
20396,Kepler-1862 b
20397,1
20398,41.04
20399,87.200
20400,4.58
20401,0.400
20402,
20403,
20404,
20405,Kepler-1861 b
20406,1
20407,34.19
20408,89.700
20409,4.23
20410,2.800
20411,
20412,
20413,
20414,Kepler-1860 b
20415,1
20416,55.82
20417,89.240
20418,4.50
20419,0.400
20420,
20421,
20422,
20423,Kepler-186 f
20424,5
20425,0.30
20426,89.960
20427,4.74
20428,4.000
20429,
20430,
20431,
20432,Kepler-186 e
20433,5
20434,3.61
20435,89.840
20436,4.77
20437,4.000
20438,
20439,
20440,
20441,Kepler-186 d
20442,5
20443,7.20
20444,89.100
20445,4.77
20446,4.000
20447,
20448,
20449,
20450,Kepler-186 c
20451,5
20452,13.98
20453,89.900
20454,4.77
20455,4.000
20456,
20457,
20458,
20459,Kepler-186 b
20460,5
20461,37.37
20462,89.600
20463,4.77
20464,4.000
20465,
20466,
20467,
20468,Kepler-1859 b
20469,1
20470,1056.15
20471,85.660
20472,4.29
20473,2.500
20474,
20475,
20476,
20477,Kepler-1858 b
20478,1
20479,2.79
20480,89.790
20481,4.51
20482,0.700
20483,
20484,
20485,
20486,Kepler-1857 b
20487,1
20488,188.93
20489,89.660
20490,4.38
20491,3.500
20492,
20493,
20494,
20495,Kepler-1856 b
20496,1
