,data
17395,3.78000
17396,3.750000
17397,0.000000
17398,1253
17399,8.340000
17400,5428.00
17401,0.95
17402,0.96
17403,0.211
17404,904.3260000
17405,
17406,
17407,
17408,Kepler-82 c
17409,Kepler-82
17410,51.54000000
17411,0.262600
17412,5.340
17413,13.90000
17414,0.494000
17415,0.007000
17416,450
17417,64.700000
17418,5529.00
17419,0.90
17420,0.91
17421,0.211
17422,904.3260000
17423,
17424,
17425,
17426,Kepler-82 b
17427,Kepler-82
17428,26.44000000
17429,0.168300
17430,4.070
17431,12.15000
17432,0.980000
17433,0.003300
17434,562
17435,41.470000
17436,5529.00
17437,0.90
17438,0.91
17439,0.211
17440,904.3260000
17441,
17442,
17443,
17444,Kepler-819 b
17445,Kepler-819
17446,33.19956480
17447,0.189400
17448,2.760
17449,8.05000
17450,2.100000
17451,0.000000
17452,485
17453,52.040000
17454,5279.00
17455,0.81
17456,0.86
17457,-0.060
17458,664.3060000
17459,
17460,
17461,
17462,Kepler-818 b
17463,Kepler-818
17464,10.03538581
17465,0.088600
17466,5.110
17467,22.90000
17468,0.943000
17469,0.000000
17470,786
17471,23.567000
17472,5638.00
17473,0.92
17474,0.94
17475,-0.080
17476,925.0370000
17477,
17478,
17479,
17480,Kepler-817 b
17481,Kepler-817
17482,3.99010623
17483,0.049300
17484,9.030
17485,60.20000
17486,0.449000
17487,0.000000
17488,1124
17489,9.600000
17490,5861.00
17491,1.03
17492,1.03
17493,0.020
17494,1484.4600000
17495,
17496,
17497,
17498,Kepler-816 b
17499,Kepler-816
17500,10.50682565
17501,0.089500
17502,10.240
17503,74.50000
17504,0.381000
17505,0.000000
17506,668
17507,23.800800
17508,5286.00
17509,0.85
17510,0.90
17511,0.160
17512,983.6970000
17513,
17514,
17515,
17516,Kepler-815 b
17517,Kepler-815
17518,8.57503552
17519,0.088800
17520,4.110
17521,15.80000
17522,1.250000
17523,0.000000
17524,1374
17525,7.617000
17526,5028.00
17527,3.42
17528,1.25
17529,-0.030
17530,1259.2800000
17531,
17532,
17533,
17534,Kepler-814 b
17535,Kepler-814
17536,6.14698510
17537,0.069500
17538,2.120
17539,5.14000
17540,2.960000
17541,0.000000
17542,1164
17543,14.330000
17544,6162.00
17545,1.22
17546,1.15
17547,0.010
17548,2055.7700000
17549,
17550,
17551,
17552,Kepler-813 b
17553,Kepler-813
17554,19.12947337
17555,0.143900
17556,2.140
17557,5.22000
17558,2.930000
17559,0.000000
17560,817
17561,33.600000
17562,5743.00
17563,0.93
17564,0.95
17565,-0.130
17566,840.0000000
17567,
17568,
17569,
17570,Kepler-812 b
17571,Kepler-812
17572,10.11716531
17573,0.102400
17574,3.550
17575,12.30000
17576,1.510000
17577,0.000000
17578,1163
17579,8.910000
17580,6761.00
17581,1.71
17582,1.45
17583,0.020
17584,1482.7400000
17585,
17586,
17587,
17588,Kepler-811 b
17589,Kepler-811
17590,23.58447697
17591,0.158300
17592,2.700
17593,7.75000
17594,2.160000
17595,0.000000
17596,730
17597,17.100000
17598,5747.00
17599,1.24
17600,1.01
17601,0.050
17602,985.0410000
17603,
17604,
17605,
17606,Kepler-810 b
17607,Kepler-810
17608,4.59725385
17609,0.055000
17610,1.930
17611,4.38000
17612,3.350000
17613,0.000000
17614,1105
17615,12.270000
17616,5803.00
17617,1.04
17618,1.03
17619,0.100
17620,1458.5900000
17621,
17622,
17623,
17624,Kepler-81 d
17625,Kepler-81
17626,20.83784600
17627,0.128000
17628,1.210
17629,1.92000
17630,5.960000
17631,0.000000
17632,418
17633,26.900000
17634,4500.00
17635,0.59
17636,0.65
17637,-0.180
17638,348.2910000
17639,
17640,
17641,
17642,Kepler-81 c
17643,Kepler-81
17644,12.04000000
17645,0.083470
17646,2.370
17647,4.30000
17648,1.770000
17649,0.000000
17650,502
17651,34.890000
17652,4385.00
17653,0.59
17654,0.64
17655,-0.180
17656,348.2910000
17657,
17658,
17659,
17660,Kepler-81 b
17661,Kepler-81
17662,5.95500000
17663,0.052200
17664,2.420
17665,17.20000
17666,6.670000
17667,0.000000
17668,635
17669,19.882000
17670,4385.00
17671,0.59
17672,0.64
17673,-0.180
17674,348.2910000
17675,
17676,
17677,
17678,Kepler-809 b
17679,Kepler-809
17680,55.63934000
17681,0.290100
17682,3.010
17683,9.32000
17684,1.880000
17685,0.000000
17686,478
17687,52.500000
17688,5734.00
17689,0.98
17690,0.99
17691,0.040
17692,961.4050000
17693,
17694,
17695,
17696,Kepler-808 b
17697,Kepler-808
17698,0.63133235
17699,0.011600
17700,1.460
17701,2.73000
17702,4.820000
17703,0.000000
17704,1322
17705,4.447000
17706,4653.00
17707,0.71
17708,0.76
17709,0.050
17710,321.0000000
17711,
17712,
17713,
17714,Kepler-807 b
17715,Kepler-807
17716,117.93108781
17717,0.488400
17718,10.420
17719,76.80000
17720,0.373000
17721,0.000000
17722,418
17723,137.600000
17724,5965.00
17725,1.06
17726,1.04
17727,-0.040
17728,1492.9500000
17729,
17730,
17731,
17732,Kepler-806 b
17733,Kepler-806
17734,8.09219642
17735,0.076400
17736,1.140
17737,1.55000
17738,5.750000
17739,0.000000
17740,1089
17741,6.400000
17742,5770.00
17743,1.16
17744,0.99
17745,0.000
17746,361.8960000
17747,
17748,
17749,
17750,Kepler-805 b
17751,Kepler-805
17752,30.86389310
17753,0.197800
17754,2.890
17755,8.70000
17756,1.980000
17757,0.000000
17758,743
17759,28.600000
17760,6112.00
17761,1.65
17762,1.19
17763,-0.060
17764,638.4900000
17765,
17766,
17767,
17768,Kepler-804 c
17769,Kepler-804
17770,9.65185017
17771,0.087200
17772,1.140
17773,1.55000
17774,5.750000
17775,0.000000
17776,890
17777,17.200000
17778,5817.00
17779,1.05
17780,1.01
17781,0.000
17782,649.6500000
17783,
17784,
17785,
17786,Kepler-804 b
17787,Kepler-804
17788,14.37457351
17789,0.113700
17790,1.940
17791,4.42000
17792,3.330000
17793,0.000000
17794,779
17795,23.352000
17796,5817.00
17797,1.05
17798,1.01
17799,0.000
17800,649.6500000
17801,
17802,
17803,
17804,Kepler-803 b
17805,Kepler-803
17806,50.28638192
17807,0.267800
17808,3.790
17809,13.80000
17810,1.390000
17811,0.000000
17812,543
17813,61.770000
17814,5919.00
17815,1.12
17816,1.05
17817,0.020
17818,639.7710000
17819,
17820,
17821,
17822,Kepler-802 b
17823,Kepler-802
17824,40.05874730
17825,0.226500
17826,3.540
17827,12.30000
17828,1.520000
17829,0.000000
17830,489
17831,22.100000
17832,5507.00
17833,0.90
17834,0.93
17835,0.060
17836,780.5850000
17837,
17838,
17839,
17840,Kepler-801 b
17841,Kepler-801
17842,11.41928253
17843,0.079500
17844,2.000
17845,4.66000
17846,3.200000
17847,0.000000
17848,419
17849,21.830000
17850,4435.00
17851,0.63
17852,0.67
17853,-0.170
17854,440.4260000
17855,
17856,
17857,
17858,Kepler-800 b
17859,Kepler-800
17860,14.13176026
17861,0.110600
17862,2.850
17863,8.50000
17864,2.020000
17865,0.000000
17866,675
17867,14.700000
17868,5315.00
17869,0.82
17870,0.85
17871,-0.090
17872,1019.2600000
17873,
17874,
17875,
17876,Kepler-80 g
17877,Kepler-80
17878,14.64558000
17879, 
17880,1.130
17881,1.51000
17882,5.750000
17883, 
17884,418
17885,45.000000
17886,4540.00
17887,0.68
17888,0.83
17889,0.040
17890,369.4510000
17891,
17892,
17893,
17894,Kepler-80 f
17895,Kepler-80
17896,0.98678730
17897,0.017500
17898,1.210
17899,1.92000
17900,5.960000
17901,0.000000
17902,1054
17903,6.493000
17904,4540.00
17905,0.68
17906,0.73
17907,0.040
17908,369.4510000
17909,
17910,
17911,
17912,Kepler-80 e
17913,Kepler-80
17914,4.64489000
17915,0.049100
17916,1.600
17917,4.13000
17918,3.750000
17919,0.000000
17920,629
17921,17.690000
17922,4540.00
17923,0.68
17924,0.73
17925,0.040
17926,369.4510000
17927,
17928,
17929,
17930,Kepler-80 d
17931,Kepler-80
17932,3.07222000
17933,0.037200
17934,1.530
17935,6.75000
17936,7.040000
17937,0.000000
17938,722
17939,12.800000
17940,4540.00
17941,0.68
17942,0.73
17943,0.040
17944,369.4510000
17945,
17946,
17947,
17948,Kepler-80 c
17949,Kepler-80
17950,9.52355000
17951,0.079200
17952,2.740
17953,6.74000
17954,1.220000
17955,0.000000
17956,495
17957,31.940000
17958,4540.00
17959,0.68
17960,0.73
17961,0.040
17962,369.4510000
17963,
17964,
17965,
17966,Kepler-80 b
17967,Kepler-80
17968,7.05246000
17969,0.064800
17970,2.670
17971,6.93000
17972,1.380000
17973,0.000000
17974,547
17975,22.940000
17976,4540.00
17977,0.68
17978,0.73
17979,0.040
17980,369.4510000
17981,
17982,
17983,
17984,Kepler-8 b
17985,Kepler-8
17986,3.52249910
17987,0.047400
17988,15.872
17989,187.51970
17990,0.270000
17991,0.000000
17992,1680
17993,6.854000
17994,6213.00
17995,1.49
17996,1.21
17997,-0.055
17998,1021.8700000
17999,
18000,
18001,
18002,Kepler-799 c
18003,Kepler-799
18004,15.19419956
18005,0.121400
18006,2.781
18007,8.15000
18008,2.080000
18009,0.000000
18010,893
18011,17.300000
18012,5588.00
18013,1.59
18014,1.03
18015,0.140
18016,1509.0840000
18017,
18018,
18019,
18020,Kepler-799 b
18021,Kepler-799
18022,133.46052350
18023,0.516700
18024,6.880
18025,37.90000
18026,0.640000
18027,0.000000
18028,433
18029,73.800000
18030,5681.00
18031,0.93
18032,0.95
18033,-0.070
18034,1509.0840000
18035,
18036,
18037,
18038,Kepler-798 b
18039,Kepler-798
18040,13.71933369
18041,0.117400
18042,2.390
18043,6.30000
18044,2.540000
18045,0.000000
18046,864
18047,19.137000
18048,6224.00
18049,1.29
18050,1.19
18051,0.030
18052,972.2740000
18053,
18054,
18055,
18056,Kepler-797 b
18057,Kepler-797
18058,27.07237711
18059,0.181000
18060,2.170
18061,5.35000
18062,2.880000
18063,0.000000
18064,605
18065,30.330000
18066,5680.00
18067,0.95
18068,0.96
18069,-0.020
18070,1315.2600000
18071,
18072,
18073,
18074,Kepler-796 b
18075,Kepler-796
18076,6.40087618
18077,0.066200
18078,1.300
18079,2.24000
18080,5.600000
18081,0.000000
18082,1109
18083,19.743000
18084,5475.00
18085,1.09
18086,0.93
18087,0.090
18088,817.5840000
18089,
18090,
18091,
18092,Kepler-795 b
18093,Kepler-795
18094,29.61934210
18095,0.181700
18096,1.680
18097,3.46000
18098,4.010000
18099,0.000000
18100,580
18101,20.500000
18102,5631.00
18103,0.96
18104,0.94
18105,-0.020
18106,492.1220000
18107,
18108,
18109,
18110,Kepler-794 b
18111,Kepler-794
18112,11.13125132
18113,0.103600
18114,2.110
18115,5.10000
18116,2.980000
18117,0.000000
18118,952
18119,20.340000
18120,5839.00
18121,1.38
18122,1.19
18123,0.340
18124,931.1920000
18125,
18126,
18127,
18128,Kepler-793 b
18129,Kepler-793
18130,4.24153639
18131,0.049100
18132,1.370
18133,2.45000
18134,5.240000
18135,0.000000
18136,1177
18137,10.700000
18138,5745.00
18139,0.97
18140,0.98
18141,0.000
18142,985.6990000
18143,
18144,
18145,
18146,Kepler-792 b
18147,Kepler-792
18148,11.30119217
18149,0.098800
18150,1.960
18151,4.50000
18152,3.280000
18153,0.000000
18154,852
18155,21.650000
18156,5971.00
18157,1.12
18158,1.09
18159,0.080
18160,1425.4700000
18161,
18162,
18163,
18164,Kepler-791 b
18165,Kepler-791
18166,14.55397590
18167,0.125600
18168,3.050
18169,9.53000
18170,1.850000
18171,0.000000
18172,939
18173,10.100000
18174,6383.00
18175,1.47
18176,1.30
18177,0.060
18178,1266.3400000
18179,
18180,
18181,
18182,Kepler-790 b
18183,Kepler-790
18184,13.73469807
18185,0.101000
18186,2.180
18187,5.39000
18188,2.860000
18189,0.000000
18190,634
18191,45.570000
18192,5208.00
18193,0.80
18194,0.84
18195,-0.050
18196,703.1680000
18197,
18198,
18199,
18200,Kepler-79 e
18201,Kepler-79
18202,81.06590000
18203,0.386000
18204,3.490
18205,4.10000
18206,0.530000
18207,0.012000
18208,511
18209,63.680000
18210,6174.00
18211,1.30
18212,1.17
18213,-0.073
18214,1020.7200000
18215,
18216,
18217,
18218,Kepler-79 d
18219,Kepler-79
18220,52.09020000
18221,0.287000
18222,7.160
18223,6.00000
18224,0.090000
18225,0.025000
18226,592
18227,47.420000
18228,6174.00
18229,1.30
18230,1.17
18231,-0.073
18232,1020.7200000
18233,
18234,
18235,
18236,Kepler-79 c
18237,Kepler-79
18238,27.40290000
18239,0.187000
18240,3.720
18241,5.90000
18242,0.620000
18243,0.030000
18244,734
18245,30.900000
18246,6174.00
18247,1.30
18248,1.17
18249,-0.073
18250,1020.7200000
18251,
18252,
18253,
18254,Kepler-79 b
18255,Kepler-79
18256,13.48450000
18257,0.117000
18258,3.470
18259,10.90000
18260,1.430000
18261,0.015000
18262,929
18263,19.260000
18264,6174.00
18265,1.30
18266,1.17
18267,-0.073
18268,1020.7200000
18269,
18270,
18271,
18272,Kepler-789 b
18273,Kepler-789
18274,8.63847725
18275,0.095100
18276,2.120
18277,5.14000
18278,2.960000
18279,0.000000
18280,1419
18281,12.312000
18282,5870.00
18283,1.02
18284,1.01
18285,-0.060
18286,1480.1600000
18287,
18288,
18289,
18290,Kepler-788 b
18291,Kepler-788
18292,8.39846269
18293,0.083500
18294,2.550
18295,7.04000
18296,2.330000
18297,0.000000
18298,984
18299,8.540000
18300,6159.00
18301,1.23
18302,1.16
18303,0.050
18304,1775.8000000
18305,
18306,
18307,
18308,Kepler-787 b
18309,Kepler-787
18310,0.92831050
18311,0.015900
18312,1.280
18313,2.18000
18314,5.710000
18315,0.000000
18316,1115
18317,6.000000
18318,4248.00
18319,0.62
18320,0.65
18321,-0.090
18322,503.5680000
18323,
18324,
18325,
18326,Kepler-786 b
18327,Kepler-786
18328,53.52934870
18329,0.254800
18330,2.430
18331,6.48000
18332,2.480000
18333,0.000000
18334,348
18335,75.210000
18336,4838.00
18337,0.74
18338,0.81
18339,0.090
18340,485.3180000
18341,
18342,
18343,
18344,Kepler-785 b
18345,Kepler-785
18346,1.97376093
18347,0.025000
18348,13.020
18349, 
18350, 
18351,0.000000
18352,753
18353,9.357000
18354,4739.00
18355,0.71
18356,0.77
18357,-0.020
18358,642.0510000
18359,
18360,
18361,
18362,Kepler-784 b
18363,Kepler-784
18364,31.59226460
18365,0.196700
18366,1.580
18367,3.12000
18368,4.350000
18369,0.000000
18370,688
18371,19.200000
18372,5674.00
18373,1.32
18374,1.00
18375,0.070
18376,1303.7200000
18377,
18378,
18379,
18380,Kepler-783 c
18381,Kepler-783
18382,7.05395000
18383,0.068400
18384,2.332
18385,6.04000
18386,2.620000
18387,0.000000
18388,840
18389,34.220000
18390,5411.49
18391,0.87
18392,0.94
18393,-0.030
18394,516.0900000
18395,
18396,
18397,
18398,Kepler-783 b
18399,Kepler-783
18400,4.29264638
18401,0.049100
18402,0.780
18403,0.39900
18404,4.620000
18405,0.000000
18406,991
18407,9.700000
18408,5521.00
18409,0.89
18410,0.93
18411,0.010
18412,516.0900000
18413,
18414,
18415,
18416,Kepler-782 b
18417,Kepler-782
18418,158.68533080
18419,0.544400
18420,3.210
18421,10.40000
18422,1.730000
18423,0.000000
18424,350
18425,52.800000
18426,5867.00
18427,1.01
18428,0.98
18429,-0.140
18430,446.8440000
18431,
18432,
18433,
18434,Kepler-781 b
18435,Kepler-781
18436,13.21407320
18437,0.101900
18438,2.890
18439,8.70000
18440,1.980000
18441,0.000000
18442,629
18443,16.800000
18444,5162.00
18445,0.78
18446,0.81
18447,-0.100
18448,1064.4700000
18449,
18450,
18451,
18452,Kepler-780 b
18453,Kepler-780
18454,0.67737516
18455,0.015000
18456,0.890
18457,0.64000
18458,4.990000
18459,0.000000
18460,2099
18461,2.879400
18462,5769.00
18463,1.02
18464,1.01
18465,0.050
18466,557.6520000
18467,
18468,
18469,
18470,Kepler-78 b
18471,Kepler-78
18472,0.35500744
18473, 
18474,1.121
18475,1.96716
18476,5.260000
18477,0.000000
18478,2250
18479,2.660000
18480,5089.00
18481,0.75
18482,0.84
18483,-0.140
18484,124.3760000
18485,
18486,
18487,
18488,Kepler-779 b
18489,Kepler-779
18490,7.09714223
18491,0.053300
18492,0.920
18493,0.72100
18494,5.090000
18495,0.000000
18496,425
18497,26.170000
18498,3804.00
18499,0.44
18500,0.46
18501,-0.430
18502,283.1550000
18503,
18504,
18505,
18506,Kepler-778 b
18507,Kepler-778
18508,3.75574426
18509,0.045300
18510,1.680
18511,3.46000
18512,4.010000
18513,0.000000
18514,977
18515,12.670000
18516,5102.00
18517,0.77
18518,0.81
18519,-0.090
18520,938.1680000
18521,
18522,
18523,
18524,Kepler-777 b
18525,Kepler-777
18526,5.72812599
18527,0.051900
18528,1.470
18529,2.76000
18530,4.770000
18531,0.000000
18532,569
18533,22.605000
18534,4043.00
18535,0.56
18536,0.58
18537,-0.170
18538,443.1060000
18539,
18540,
18541,
18542,Kepler-776 b
18543,Kepler-776
18544,4.89718784
18545,0.052300
18546,1.280
18547,2.18000
18548,5.710000
18549,0.000000
18550,904
18551,20.970000
18552,5071.00
18553,0.78
18554,0.83
18555,0.050
18556,727.9040000
18557,
18558,
18559,
18560,Kepler-775 b
18561,Kepler-775
18562,0.97486893
18563,0.018700
18564,1.190
18565,1.81000
18566,5.900000
18567,0.000000
18568,1612
18569,4.664000
18570,5468.00
18571,0.84
18572,0.92
18573,-0.040
18574,398.6760000
18575,
18576,
18577,
18578,Kepler-774 b
18579,Kepler-774
18580,11.08957230
18581,0.111400
18582,3.170
18583,10.20000
18584,1.760000
18585,0.000000
18586,1422
18587,8.840000
18588,6403.00
18589,2.42
18590,1.57
18591,0.040
18592,917.8040000
18593,
18594,
18595,
18596,Kepler-773 b
18597,Kepler-773
18598,3.74910006
18599,0.047000
18600,1.430
18601,2.63000
18602,4.940000
18603,0.000000
18604,1160
18605,15.630000
18606,5850.00
18607,1.01
18608,1.04
18609,0.050
18610,547.0260000
18611,
18612,
18613,
18614,Kepler-772 b
18615,Kepler-772
18616,12.99207337
18617,0.107100
18618,1.820
18619,3.97000
18620,3.620000
18621,0.000000
18622,866
18623,16.683000
18624,5714.00
18625,1.11
18626,0.98
18627,0.030
18628,1130.2100000
18629,
18630,
18631,
18632,Kepler-771 b
18633,Kepler-771
18634,8.73485836
18635,0.084300
18636,1.820
18637,3.97000
18638,3.620000
18639,0.000000
18640,890
18641,14.620000
18642,5906.00
18643,1.05
18644,1.03
18645,0.010
18646,1393.8500000
18647,
18648,
18649,
18650,Kepler-770 d
18651,Kepler-770
18652,4.15244722
18653,0.061600
18654,1.400
18655,2.54000
18656,5.090000
18657,0.000000
18658,1941
18659,12.366000
18660,5598.00
18661,0.92
18662,0.94
18663,-0.010
18664,930.4570000
18665,
18666,
18667,
18668,Kepler-770 c
18669,Kepler-770
18670,1.47532231
18671,0.030900
18672,1.200
18673,1.87000
18674,5.950000
18675,0.000000
18676,2740
18677,4.913000
18678,5598.00
18679,0.92
18680,0.94
18681,-0.010
18682,930.4570000
18683,
18684,
18685,
18686,Kepler-770 b
18687,Kepler-770
18688,18.92540274
18689,0.169400
18690,2.300
18691,5.90000
18692,2.660000
18693,0.000000
18694,1171
18695,39.480000
18696,5598.00
18697,0.92
18698,0.94
18699,-0.010
18700,930.4570000
18701,
18702,
18703,
18704,Kepler-77 b
18705,Kepler-77
18706,3.57878087
18707,0.045010
18708,10.761
18709,136.66100
18710,0.603000
18711,0.000000
18712,1440
18713,9.764000
18714,5520.00
18715,0.99
18716,0.95
18717,0.200
18718,639.4110000
18719,
18720,
18721,
18722,Kepler-769 c
18723,Kepler-769
18724,15.98701740
18725,0.129700
18726,1.790
18727,3.86000
18728,3.700000
18729,0.000000
18730,803
18731,18.800000
18732,6186.00
18733,1.28
18734,1.19
18735,0.060
18736,1169.5700000
18737,
18738,
18739,
18740,Kepler-769 b
18741,Kepler-769
18742,7.42608998
18743,0.077800
18744,2.920
18745,8.85000
18746,1.950000
18747,0.000000
18748,1037
18749,15.830000
18750,6186.00
18751,1.28
18752,1.19
18753,0.060
18754,1169.5700000
18755,
18756,
18757,
18758,Kepler-768 b
18759,Kepler-768
18760,11.39100250
18761,0.092000
18762,1.790
18763,3.86000
18764,3.700000
18765,0.000000
18766,618
18767,10.800000
18768,5108.00
18769,0.78
18770,0.82
18771,-0.030
18772,784.5600000
18773,
18774,
18775,
18776,Kepler-767 b
18777,Kepler-767
18778,161.52801010
18779,0.587400
18780,6.640
18781,35.70000
18782,0.670000
18783,0.000000
18784,366
18785,356.700000
18786,5694.00
18787,0.94
18788,0.96
18789,-0.050
18790,2251.0300000
18791,
18792,
18793,
18794,Kepler-766 b
18795,Kepler-766
18796,6.10027804
18797,0.066000
18798,3.390
18799,11.40000
18800,1.610000
18801,0.000000
18802,990
18803,5.810000
18804,5992.00
18805,1.15
18806,1.10
18807,0.090
18808,2297.6200000
18809,
18810,
18811,
18812,Kepler-765 b
18813,Kepler-765
18814,27.66552260
18815,0.175400
18816,2.430
18817,6.48000
18818,2.480000
18819,0.000000
18820,641
18821,32.900000
18822,5901.00
18823,1.06
18824,1.05
18825,0.040
18826,1076.2800000
18827,
18828,
18829,
18830,Kepler-764 b
18831,Kepler-764
18832,7.33683936
18833,0.072400
18834,1.640
18835,3.33000
18836,4.150000
18837,0.000000
18838,875
18839,16.220000
18840,5557.00
18841,0.89
18842,0.92
18843,-0.060
18844,1047.8400000
18845,
18846,
18847,
18848,Kepler-763 b
18849,Kepler-763
18850,1.19655156
18851,0.020500
18852,1.220
18853,1.98000
18854,5.990000
18855,0.000000
18856,1414
18857,7.600000
18858,5166.00
18859,0.80
18860,0.84
18861,0.010
18862,962.4590000
18863,
18864,
18865,
18866,Kepler-762 b
18867,Kepler-762
18868,3.77055210
18869,0.049300
18870,12.680
18871, 
18872, 
18873,0.000000
18874,1302
18875,8.364400
18876,5944.00
18877,1.08
18878,1.06
18879,0.020
18880,1898.2600000
18881,
18882,
18883,
18884,Kepler-761 b
18885,Kepler-761
18886,10.12804789
18887,0.087400
18888,2.030
18889,4.78000
18890,3.140000
18891,0.000000
18892,767
18893,23.390000
18894,5706.00
18895,0.93
18896,0.95
18897,-0.090
18898,830.7070000
18899,
18900,
18901,
18902,Kepler-760 c
18903,Kepler-760
18904,2.46697439
18905,0.033300
18906,1.480
18907,2.79000
18908,4.730000
18909,0.000000
18910,1139
18911,11.970000
18912,5322.00
18913,0.85
18914,0.89
18915,0.080
18916,792.3360000
18917,
18918,
18919,
18920,Kepler-760 b
18921,Kepler-760
