,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
4664,Kepler-370 b,2,361.51,89.720,4.53,0.400
4665,Kepler-37 e,4, ,89.950,4.61,10.000
4666,Kepler-37 d,4,9.90,89.335,4.57,5.660
4667,Kepler-37 c,4,22.79,89.070,4.57,5.660
4668,Kepler-37 b,4,43.31,88.630,4.57,10.000
4669,Kepler-369 c,2,4.21,89.980,4.79,4.170
4670,Kepler-369 b,2,40.30,86.760,4.79,4.170
4671,Kepler-368 c,2,28.68,88.950,3.90,10.470
4672,Kepler-368 b,2,107.58,88.580,3.90,10.470
4673,Kepler-367 c,2,3.76,89.160,4.63,2.290
4674,Kepler-367 b,2,5.99,89.430,4.63,2.290
4675,Kepler-366 c,2,314.93,89.930,4.45,0.300
4676,Kepler-366 b,2,1873.31,88.500,4.45,0.300
4677,Kepler-365 c,2,66.87,89.810,4.43,4.270
4678,Kepler-365 b,2,132.15,89.290,4.43,4.000
4679,Kepler-364 c,2,22.23,88.030,4.27,0.630
4680,Kepler-364 b,2,68.71,88.220,4.27,0.630
4681,Kepler-363 d,3,203.76,89.520,4.15,5.250
4682,Kepler-363 c,3,376.29,88.440,4.15,5.250
4683,Kepler-363 b,3,1000.24,86.020,4.15,5.250
4684,Kepler-362 c,2,36.67,89.830,4.64,0.400
4685,Kepler-362 b,2,207.34,88.470,4.64,4.270
4686,Kepler-361 c,2,33.95,89.720,4.25,2.950
4687,Kepler-361 b,2,411.90,89.960,4.25,3.160
4688,Kepler-360 c,2,146.50,87.200,4.42,3.400
4689,Kepler-360 b,2,415.43,89.730,4.42,3.400
4690,Kepler-36 c,2,191.00,89.360,4.10,4.790
4691,Kepler-36 b,2,247.00,90.010,4.10,4.790
4692,Kepler-359 d,3,11.00,88.000,4.43,3.020
4693,Kepler-359 c,3,16.19,88.740,4.43,3.020
4694,Kepler-359 b,3,47.94,88.020,4.43,3.020
4695,Kepler-358 c,2,6.60,89.750,4.50,0.400
4696,Kepler-358 b,2,21.80,89.360,4.50,0.400
4697,Kepler-357 d,3,4.62,89.860,4.50,13.800
4698,Kepler-357 c,3,19.40,88.980,4.50,13.800
4699,Kepler-357 b,3,69.57,88.310,4.50,13.800
4700,Kepler-356 c,2,209.37,87.290,4.26,2.540
4701,Kepler-356 b,2,844.98,84.440,4.26,2.540
4702,Kepler-355 c,2,49.97,89.320,4.44,3.720
4703,Kepler-355 b,2,154.80,88.590,4.44,3.720
4704,Kepler-354 d,3,8.95,89.380,4.63,13.800
4705,Kepler-354 c,3,14.40,89.210,4.63,5.250
4706,Kepler-354 b,3,64.84,85.820,4.63,13.800
4707,Kepler-353 c,2,16.56,85.990,4.75,3.390
4708,Kepler-353 b,2,27.19,87.110,4.75,3.390
4709,Kepler-352 d,3,90.91,88.660,4.56,3.470
4710,Kepler-352 c,3,26.37,88.190,4.57,3.470
4711,Kepler-352 b,3,50.39,89.870,4.57,3.470
4712,Kepler-351 d,3,1.99,89.990,4.58,4.900
4713,Kepler-351 c,3,6.71,89.980,4.56,2.900
4714,Kepler-351 b,3,11.98,88.190,4.56,2.900
4715,Kepler-350 d,3,83.24,89.650,4.24,4.000
4716,Kepler-350 c,3,138.41,86.290,4.24,4.000
4717,Kepler-350 b,3,257.72,87.760,4.15,4.000
4718,Kepler-35 b,1, ,90.760,4.36, 
4719,Kepler-349 c,2,94.49,89.770,4.52,3.090
4720,Kepler-349 b,2,248.27,89.850,4.52,3.090
4721,Kepler-348 c,2,133.26,89.990,4.24,2.290
4722,Kepler-348 b,2,438.94,88.280,4.24,2.290
4723,Kepler-347 c,2,65.71,85.390,4.47,3.890
4724,Kepler-347 b,2,180.55,86.060,4.47,0.300
4725,Kepler-346 c,2,23.81,88.740,4.46,1.700
4726,Kepler-346 b,2,134.36,86.750,4.46,1.700
4727,Kepler-345 c,2,25.83,86.890,4.68,2.750
4728,Kepler-345 b,2,35.37,89.050,4.68,2.750
4729,Kepler-344 c,2,2.67,89.970,4.45,6.600
4730,Kepler-344 b,2,27.33,89.500,4.45,6.600
4731,Kepler-343 c,2,57.93,88.180,4.18,6.030
4732,Kepler-343 b,2,206.07,87.580,4.18,2.900
4733,Kepler-342 e,4,3111.32,58.940,4.28,2.040
4734,Kepler-342 d,4,44.83,84.570,4.19,2.040
4735,Kepler-342 c,4,77.29,86.140,4.19,2.040
4736,Kepler-342 b,4,160.26,85.520,4.19,2.040
4737,Kepler-341 e,4,25.67,89.510,4.44,3.600
4738,Kepler-341 d,4,45.42,88.980,4.44,3.600
4739,Kepler-341 c,4,237.43,89.820,4.44,3.600
4740,Kepler-341 b,4,422.10,89.710,4.44,3.600
4741,Kepler-340 c,2,154.65,89.380,4.06,1.290
4742,Kepler-340 b,2,274.32,89.540,4.06,1.290
4743,Kepler-34 b,1, ,90.355,4.33, 
4744,Kepler-339 d,3,58.65,89.230,4.59,4.370
4745,Kepler-339 c,3,101.84,89.920,4.59,4.370
4746,Kepler-339 b,3,159.94,87.960,4.59,4.370
4747,Kepler-338 e,4,428.52,87.490,4.02,4.790
4748,Kepler-338 d,4,53.56,89.960,4.02,4.790
4749,Kepler-338 c,4,119.65,89.610,4.02,4.790
4750,Kepler-338 b,4,256.61,89.900,4.02,4.790
4751,Kepler-337 c,2,376.21,85.390,4.00,8.200
4752,Kepler-337 b,2,1589.01,80.590,4.00,8.200
4753,Kepler-336 d,3,74.36,88.550,4.26,4.900
4754,Kepler-336 c,3,206.91,89.790,4.26,4.900
4755,Kepler-336 b,3,1652.50,87.610,4.26,4.900
4756,Kepler-335 c,2,32.03,89.490,4.02,4.370
4757,Kepler-335 b,2,721.12,86.260,4.02,4.370
4758,Kepler-334 d,3,39.48,88.880,4.38,1.600
4759,Kepler-334 c,3,97.21,89.970,4.38,1.600
4760,Kepler-334 b,3,300.98,89.680,4.38,1.600
4761,Kepler-333 c,2,7.05,89.510,4.73,3.240
4762,Kepler-333 b,2,16.82,88.900,4.73,3.240
4763,Kepler-332 d,3,7.25,89.960,4.61,2.820
4764,Kepler-332 c,3,19.99,89.860,4.61,2.820
4765,Kepler-332 b,3,53.71,89.430,4.61,2.820
4766,Kepler-331 d,3,6.07,89.840,4.77,1.200
4767,Kepler-331 c,3,13.89,89.750,4.77,1.200
4768,Kepler-331 b,3,35.98,89.580,4.77,1.200
4769,Kepler-330 c,2,27.68,89.400,4.64,0.700
4770,Kepler-330 b,2,66.58,89.570,4.64,0.700
4771,Kepler-33 f,5,53.18,89.170,4.03,4.270
4772,Kepler-33 e,5,74.72,88.940,4.03,4.270
4773,Kepler-33 d,5,123.69,88.710,4.03,4.270
4774,Kepler-33 c,5,241.76,88.190,4.03,4.270
4775,Kepler-33 b,5,744.01,86.390,4.03,4.270
4776,Kepler-329 c,2,11.87,89.350,4.74,3.470
4777,Kepler-329 b,2,40.69,88.860,4.74,3.470
4778,Kepler-328 c,2,22.02,89.970,4.44,2.570
4779,Kepler-328 b,2,57.08,89.960,4.44,2.570
4780,Kepler-327 d,3,7.59,88.500,4.76,3.020
4781,Kepler-327 c,3,28.27,89.440,4.76,3.020
4782,Kepler-327 b,3,73.06,89.770,4.76,3.020
4783,Kepler-326 d,3,180.64,88.430,4.56,14.000
4784,Kepler-326 c,3,303.62,88.600,4.56,14.000
4785,Kepler-326 b,3,783.45,89.970,4.56,14.000
4786,Kepler-325 d,3,12.08,89.390,4.41,8.200
4787,Kepler-325 c,3,53.04,87.010,4.41,8.200
4788,Kepler-325 b,3,210.55,86.990,4.41,8.200
4789,Kepler-324 e,4,38.44,88.600,4.53,0.800
4790,Kepler-324 c,4,7.23,89.750,4.53,0.800
4791,Kepler-324 b,4,194.34,88.500,4.53,0.800
4792,Kepler-323 c,2,650.01,83.050,4.31,3.960
4793,Kepler-323 b,2,1774.33,68.370,4.31,3.960
4794,Kepler-322 c,2,203.41,89.770,4.50,14.000
4795,Kepler-322 b,2,735.18,88.210,4.50,14.000
4796,Kepler-321 c,2,80.10,87.960,4.30,2.090
4797,Kepler-321 b,2,296.15,87.700,4.30,2.090
4798,Kepler-320 c,2,101.62,80.930,4.42,2.140
4799,Kepler-320 b,2,280.56,71.530,4.42,2.140
4800,Kepler-32 f,5,349.64,88.930,4.64,2.690
4801,Kepler-32 e,5,56.65,89.650,4.64,2.690
4802,Kepler-32 d,5,3.63,89.990,4.64,2.690
4803,Kepler-32 c,5,10.68,89.970,4.64,2.690
4804,Kepler-32 b,5,22.02,89.920,4.64,2.690
4805,Kepler-319 d,3,17.96,89.850,4.49,3.550
4806,Kepler-319 c,3,136.34,86.780,4.49,3.550
4807,Kepler-319 b,3,253.66,86.030,4.49,3.550
4808,Kepler-318 c,2,96.51,87.150,4.33,1.620
4809,Kepler-318 b,2,333.15,87.660,4.33,1.620
4810,Kepler-317 c,2,81.76,88.450,4.49,3.720
4811,Kepler-317 b,2,151.65,87.890,4.49,3.720
4812,Kepler-316 c,2,37.38,89.090,4.74,3.310
4813,Kepler-316 b,2,164.78,87.630,4.74,3.310
4814,Kepler-315 c,2,1.72,89.310,4.38,4.900
4815,Kepler-315 b,2,6.67,88.260,4.38,4.900
4816,Kepler-314 c,2,149.98,85.570,4.46,2.400
4817,Kepler-314 b,2,488.67,85.400,4.46,2.400
4818,Kepler-313 c,2,51.50,88.500,4.13,6.610
4819,Kepler-313 b,2,143.33,88.910,4.13,6.610
4820,Kepler-312 c,2,165.82,89.060,4.19,1.480
4821,Kepler-312 b,2,4124.02,89.940,4.19,1.480
4822,Kepler-311 c,2,72.46,88.060,4.31,1.950
4823,Kepler-311 b,2,201.36,89.630,4.31,1.950
4824,Kepler-310 d,3,3.66,88.820,4.52,1.900
4825,Kepler-310 c,3,7.11,88.810,4.52,1.900
4826,Kepler-310 b,3,45.97,87.460,4.52,1.900
4827,Kepler-31 d,3,13.49,89.890,4.70,0.280
4828,Kepler-31 c,3,35.25,89.850,4.70,0.280
4829,Kepler-31 b,3,91.47,89.880,4.70,0.280
4830,Kepler-309 c,2,2.14,89.710,4.61,3.020
4831,Kepler-309 b,2,99.49,89.850,4.61,3.020
4832,Kepler-308 c,2,58.68,89.970,4.51,0.500
4833,Kepler-308 b,2,108.64,89.360,4.51,0.500
4834,Kepler-307 c,2,44.00,88.370,4.46,13.500
4835,Kepler-307 b,2,59.70,88.230,4.46,13.500
4836,Kepler-306 e,4,6.18,88.500,4.61,2.630
4837,Kepler-306 d,4,21.98,88.000,4.61,2.630
4838,Kepler-306 c,4,70.45,88.290,4.61,2.630
4839,Kepler-306 b,4,127.25,83.180,4.61,2.630
4840,Kepler-305 e,4,236.11,87.100,4.52,4.370
4841,Kepler-305 d,4,25.52,89.270,4.56,4.370
4842,Kepler-305 c,4,65.10,83.450,4.51,4.370
4843,Kepler-305 b,4,112.91,84.980,4.51,4.370
4844,Kepler-304 e,4,397.25,87.540,4.61,2.090
4845,Kepler-304 d,4,33.16,89.670,4.63,2.090
4846,Kepler-304 c,4,73.60,88.470,4.63,2.090
4847,Kepler-304 b,4,139.15,88.890,4.63,2.090
4848,Kepler-303 c,2,25.85,88.380,4.77,3.310
4849,Kepler-303 b,2,145.44,89.410,4.77,3.310
4850,Kepler-302 c,2,4.58,89.510,4.29,0.500
4851,Kepler-302 b,2,31.25,89.980,4.29,0.500
4852,Kepler-301 d,3,68.93,89.210,4.53,4.170
4853,Kepler-301 c,3,238.48,87.990,4.53,4.170
4854,Kepler-301 b,3,665.44,89.940,4.53,4.170
4855,Kepler-300 c,2,43.25,88.740,4.53,3.630
4856,Kepler-300 b,2,265.19,84.300,4.53,3.630
4857,Kepler-30 d,3,1.96,89.841,4.77,2.000
4858,Kepler-30 c,3,6.22,90.323,4.77,2.000
4859,Kepler-30 b,3,16.38,90.179,4.77,2.000
4860,Kepler-299 e,4,20.17,89.850,4.39,0.400
4861,Kepler-299 d,4,69.96,89.200,4.39,0.400
4862,Kepler-299 c,4,198.55,78.690,4.39,0.400
4863,Kepler-299 b,4,622.07,89.720,4.39,0.400
4864,Kepler-298 d,3,1.72,89.570,4.71,2.400
4865,Kepler-298 c,3,8.70,89.150,4.71,2.400
4866,Kepler-298 b,3,24.71,88.610,4.71,2.400
4867,Kepler-297 c,2,6.86,89.470,4.47,1.900
4868,Kepler-297 b,2,16.46,89.970,4.47,1.900
4869,Kepler-296 f,5,0.62,89.950,4.77,4.200
4870,Kepler-296 e,5,1.41,89.890,4.77,4.200
4871,Kepler-296 d,5,2.90,89.770,4.77,13.900
4872,Kepler-296 c,5,14.80,89.940,4.77,13.900
4873,Kepler-296 b,5,6.50,88.580,4.77,13.900
4874,Kepler-295 d,3,104.96,85.870,4.44,8.800
4875,Kepler-295 c,3,192.14,86.200,4.44,8.800
4876,Kepler-295 b,3,391.01,77.820,4.44,8.800
4877,Kepler-294 c,2,151.49,89.610,4.49,0.600
4878,Kepler-294 b,2,329.80,89.090,4.49,0.600
4879,Kepler-293 c,2,7.29,88.780,4.50,0.500
4880,Kepler-293 b,2,28.94,88.860,4.50,0.500
4881,Kepler-292 f,5,24.32,89.560,4.54,5.130
4882,Kepler-292 e,5,50.92,89.830,4.54,5.130
4883,Kepler-292 d,5,103.00,89.000,4.54,5.130
4884,Kepler-292 c,5,242.42,88.250,4.54,5.130
4885,Kepler-292 b,5,394.30,89.000,4.54,5.130
4886,Kepler-291 c,2,332.74,88.150,4.47,0.300
4887,Kepler-291 b,2,627.37,86.200,4.47,0.300
4888,Kepler-290 c,2,6.60,89.440,4.62,1.100
4889,Kepler-290 b,2,22.64,88.860,4.62,1.100
4890,Kepler-29 c,2,34.40,89.970,4.60,0.300
4891,Kepler-29 b,2,55.90,89.130,4.60,0.300
4892,Kepler-289 d,3, ,89.730,4.47,0.650
4893,Kepler-289 c,3,4.88,89.794,4.47,0.650
4894,Kepler-289 b,3,27.37,89.590,4.47,0.650
4895,Kepler-288 d,3,12.66,89.750,4.35,3.720
4896,Kepler-288 c,3,53.15,90.000,4.35,3.720
4897,Kepler-288 b,3,247.30,89.950,4.35,3.720
4898,Kepler-287 c,2,12.46,89.240,4.40,7.600
4899,Kepler-287 b,2,35.75,88.830,4.40,7.600
4900,Kepler-286 e,4,22.40,88.780,4.50,2.750
4901,Kepler-286 d,4,188.48,89.870,4.50,2.750
4902,Kepler-286 c,4,384.29,89.280,4.50,2.750
4903,Kepler-286 b,4,925.92,89.880,4.50,2.750
4904,Kepler-285 c,2,137.07,89.950,4.58,0.600
4905,Kepler-285 b,2,428.41,88.820,4.58,0.600
4906,Kepler-284 c,2,9.04,89.600,4.58,0.500
4907,Kepler-284 b,2,38.37,88.510,4.58,0.500
4908,Kepler-283 c,2,0.95,89.990,4.72,3.090
4909,Kepler-283 b,2,16.26,89.970,4.72,3.090
4910,Kepler-282 e,4,24.11,89.700,4.53,0.400
4911,Kepler-282 d,4,52.35,89.990,4.53,0.400
4912,Kepler-282 c,4,116.12,89.690,4.46,0.400
4913,Kepler-282 b,4,195.94,89.850,4.46,0.400
4914,Kepler-281 d,3,2.51,89.660,4.54,0.600
4915,Kepler-281 c,3,35.20,88.170,4.53,0.600
4916,Kepler-281 b,3,118.25,88.090,4.53,0.600
4917,Kepler-280 c,2,279.08,86.650,4.54,4.270
4918,Kepler-280 b,2,821.89,87.190,4.54,4.270
4919,Kepler-28 c,2,35.90,89.980,4.29,2.240
4920,Kepler-28 b,2,62.58,89.510,4.29,2.240
4921,Kepler-279 d,3,35.74,87.090,4.42,0.220
4922,Kepler-279 c,3,60.16,87.090,4.42,0.220
4923,Kepler-279 b,3,249.02,83.920,4.05,0.220
4924,Kepler-278 c,2,49.15,89.070,3.62,7.760
4925,Kepler-278 b,2,99.27,87.470,3.62,7.760
4926,Kepler-277 c,2,83.90,89.330,4.03,5.000
4927,Kepler-277 b,2,198.25,86.030,4.03,5.000
4928,Kepler-276 d,3,11.27,87.420,4.46,0.400
4929,Kepler-276 c,3,19.79,86.920,4.46,0.400
4930,Kepler-276 b,3,58.59,87.470,4.45,0.400
4931,Kepler-275 d,3,59.44,88.840,4.23,0.310
4932,Kepler-275 c,3,171.82,87.820,4.23,0.310
4933,Kepler-275 b,3,311.76,89.990,4.23,0.310
4934,Kepler-274 c,2,36.52,88.530,4.44,3.630
4935,Kepler-274 b,2,147.81,89.820,4.44,3.630
4936,Kepler-273 c,2,74.89,87.690,4.51,5.100
4937,Kepler-273 b,2,285.64,87.290,4.51,5.100
4938,Kepler-272 d,3,141.13,86.630,4.43,4.900
4939,Kepler-272 c,3,310.76,88.980,4.43,4.900
4940,Kepler-272 b,3,801.74,87.490,4.43,4.900
4941,Kepler-271 d,3,189.34,89.010,4.52,4.570
4942,Kepler-271 c,3,119.63,89.790,4.52,4.570
4943,Kepler-271 b,3,75.96,89.570,4.52,4.570
4944,Kepler-270 c,2,62.24,88.000,4.20,2.730
4945,Kepler-270 b,2,178.36,86.330,4.20,2.730
4946,Kepler-27 d,3,115.56,87.460,4.58,1.900
4947,Kepler-27 c,3,11.07,88.620,5.40,1.620
4948,Kepler-27 b,3,28.68,87.950,5.40,1.620
4949,Kepler-269 c,2,416.58,88.710,4.50,4.570
4950,Kepler-269 b,2,730.77,89.800,4.50,4.570
4951,Kepler-268 c,2,13.66,89.970,4.29,1.710
4952,Kepler-268 b,2,64.93,89.980,4.29,1.710
4953,Kepler-267 d,3,2.65,89.980,4.73,3.310
4954,Kepler-267 c,3,17.58,88.260,4.73,3.310
4955,Kepler-267 b,3,45.84,89.840,4.73,3.310
4956,Kepler-266 c,2,5.59,90.000,4.45,4.790
4957,Kepler-266 b,2,230.40,89.820,4.45,4.790
4958,Kepler-265 e,4,10.35,89.980,4.33,0.280
4959,Kepler-265 d,4,18.94,89.520,4.33,0.280
4960,Kepler-265 c,4,65.36,89.590,4.33,0.280
4961,Kepler-265 b,4,220.33,89.710,4.33,0.280
4962,Kepler-264 c,2,15.35,89.980,4.15,2.570
4963,Kepler-264 b,2,79.48,89.960,4.15,2.570
4964,Kepler-263 c,2,5.99,89.800,4.58,7.900
4965,Kepler-263 b,2,24.31,89.690,4.58,7.900
4966,Kepler-262 c,2,25.26,88.950,4.54,3.550
4967,Kepler-262 b,2,50.17,88.160,4.54,3.550
4968,Kepler-261 c,2,14.51,87.520,4.56,3.980
4969,Kepler-261 b,2,45.78,89.360,4.56,3.980
4970,Kepler-260 c,2,6.78,89.990,4.49,4.470
4971,Kepler-260 b,2,132.13,88.890,4.49,4.470
4972,Kepler-26 e,4,1.75,89.870,4.73,2.950
4973,Kepler-26 d,4,31.79,89.910,4.73,2.950
4974,Kepler-26 c,4,4.82,89.090,4.68,2.950
4975,Kepler-26 b,4,7.60,89.930,4.68,2.950
4976,Kepler-259 c,2,15.05,88.600,4.53,0.400
4977,Kepler-259 b,2,113.45,84.300,4.53,0.400
4978,Kepler-258 c,2,7.99,89.420,4.44,13.700
4979,Kepler-258 b,2,27.79,88.710,4.44,13.700
4980,Kepler-257 d,3,24.53,88.980,4.36,14.000
4981,Kepler-257 c,3,142.63,89.530,4.36,14.000
4982,Kepler-257 b,3,553.53,84.740,4.36,14.000
4983,Kepler-256 e,4,98.90,87.920,4.22,9.550
4984,Kepler-256 d,4,221.10,88.540,4.22,9.550
4985,Kepler-256 c,4,457.07,87.200,4.22,9.550
4986,Kepler-256 b,4,1225.93,87.200,4.22,9.550
4987,Kepler-255 d,3,1686.09,89.510,4.53,4.370
4988,Kepler-255 c,3,83.26,89.910,4.52,2.400
4989,Kepler-255 b,3,174.40,88.250,4.52,2.400
4990,Kepler-254 d,3,38.84,89.110,4.52,0.300
4991,Kepler-254 c,3,67.22,89.950,4.52,0.300
4992,Kepler-254 b,3,184.34,89.880,4.52,0.300
4993,Kepler-253 d,3,24.08,89.640,4.59,0.700
4994,Kepler-253 c,3,51.27,89.590,4.59,0.700
4995,Kepler-253 b,3,194.35,86.540,4.59,0.700
4996,Kepler-252 c,2,20.51,89.570,4.72,13.900
4997,Kepler-252 b,2,39.26,88.240,4.72,13.900
4998,Kepler-251 e,4,3.55,89.990,4.49,3.630
4999,Kepler-251 d,4,17.48,88.210,4.49,3.630
5000,Kepler-251 c,4,38.95,89.220,4.49,3.630
5001,Kepler-251 b,4,203.17,89.550,4.49,3.630
5002,Kepler-250 d,3,21.46,89.270,4.57,13.200
5003,Kepler-250 c,3,71.50,88.680,4.57,13.200
5004,Kepler-250 b,3,148.10,89.580,4.57,13.200
5005,Kepler-25 d,3, , ,4.28,11.000
5006,Kepler-25 c,3,210.17,92.764,4.29,2.750
5007,Kepler-25 b,3,542.96,92.827,4.28,4.650
5008,Kepler-249 d,3,4.47,89.860,4.78,3.090
5009,Kepler-249 c,3,12.53,89.210,4.78,3.090
5010,Kepler-249 b,3,24.26,90.000,4.78,3.090
5011,Kepler-248 c,2,22.46,89.920,4.57,2.340
5012,Kepler-248 b,2,79.31,89.900,4.57,2.340
5013,Kepler-247 d,3,19.21,89.430,4.61,0.800
5014,Kepler-247 c,3,53.90,89.890,4.61,0.800
5015,Kepler-247 b,3,216.11,88.880,4.61,0.800
5016,Kepler-246 c,2,43.21,89.100,4.56,12.600
5017,Kepler-246 b,2,141.61,87.560,4.56,12.600
5018,Kepler-245 e,4,240.15,89.720,4.57,3.630
5019,Kepler-245 d,4,9.49,89.970,4.56,3.630
5020,Kepler-245 c,4,25.15,89.310,4.56,3.630
5021,Kepler-245 b,4,77.75,89.950,4.56,3.630
5022,Kepler-244 d,3,31.27,89.310,4.58,0.500
5023,Kepler-244 c,3,81.57,87.680,4.58,0.500
5024,Kepler-244 b,3,242.47,89.080,4.58,0.500
5025,Kepler-243 c,2,21.72,88.430,4.57,3.500
5026,Kepler-243 b,2,115.50,88.810,4.57,3.500
5027,Kepler-242 c,2,20.50,84.340,4.49,14.000
5028,Kepler-242 b,2,43.77,86.430,4.49,14.000
5029,Kepler-241 c,2,5.88,89.770,4.63,13.900
5030,Kepler-241 b,2,23.60,89.170,4.63,13.900
5031,Kepler-240 c,2,59.84,89.240,4.63,0.900
5032,Kepler-240 b,2,142.74,89.990,4.63,0.900
5033,Kepler-24 e,4,81.51,79.720,4.20,5.200
5034,Kepler-24 d,4,601.89,75.070,4.20,5.200
5035,Kepler-24 c,4,144.83,78.630,4.34,7.700
5036,Kepler-24 b,4,252.25,77.260,4.34,7.700
5037,Kepler-239 c,2,4.32,89.560,4.58,3.310
5038,Kepler-239 b,2,34.75,89.910,4.58,3.310
5039,Kepler-238 f,5,35.87,89.570,4.49,6.760
5040,Kepler-238 e,5,98.46,89.980,4.49,6.760
5041,Kepler-238 d,5,213.48,89.950,4.19,6.760
5042,Kepler-238 c,5,592.30,88.560,4.19,6.760
5043,Kepler-238 b,5,2500.59,77.030,4.19,6.760
5044,Kepler-237 c,2,60.64,89.870,4.58,13.800
5045,Kepler-237 b,2,124.96,88.960,4.58,13.800
5046,Kepler-236 c,2,3.80,89.470,4.75,3.160
5047,Kepler-236 b,2,15.63,87.950,4.75,3.160
5048,Kepler-235 e,4,1.33,89.997,4.73,6.000
5049,Kepler-235 d,4,4.03,89.576,4.73,6.000
5050,Kepler-235 c,4,14.20,89.160,4.73,6.000
5051,Kepler-235 b,4,44.00,89.470,4.73,6.000
5052,Kepler-234 c,2,273.30,89.950,4.42,3.470
5053,Kepler-234 b,2,1007.72,89.810,4.42,3.470
5054,Kepler-233 c,2,6.20,89.940,4.61,0.600
5055,Kepler-233 b,2,85.13,89.950,4.61,0.600
5056,Kepler-232 c,2,116.52,86.800,4.50,1.400
5057,Kepler-232 b,2,410.58,87.720,4.50,1.400
5058,Kepler-231 c,2,6.27,89.970,4.78,3.470
5059,Kepler-231 b,2,14.88,89.220,4.78,3.470
5060,Kepler-230 c,2,2.98,89.610,4.55,1.800
5061,Kepler-230 b,2,11.82,89.980,4.55,1.800
5062,Kepler-23 d,3,161.04,89.540,4.09,6.610
5063,Kepler-23 c,3,257.39,89.860,4.00,6.000
5064,Kepler-23 b,3,446.11,89.570,4.00,6.000
5065,Kepler-229 d,3,6.16,89.960,4.63,1.100
5066,Kepler-229 c,3,21.64,89.920,4.63,1.100
5067,Kepler-229 b,3,76.22,89.680,4.63,1.100
5068,Kepler-228 d,3,122.78,88.110,4.47,0.300
5069,Kepler-228 c,3,457.32,83.720,4.47,0.300
5070,Kepler-228 b,3,863.78,82.170,4.47,0.300
5071,Kepler-227 c,2,10.19,89.570,4.40,7.700
5072,Kepler-227 b,2,104.64,89.660,4.40,7.700
5073,Kepler-226 d,3,103.64,89.920,4.59,0.500
5074,Kepler-226 c,3,180.51,89.620,4.59,0.500
5075,Kepler-226 b,3,270.40,88.880,4.59,0.500
5076,Kepler-225 c,2,9.90,89.520,4.78,2.880
5077,Kepler-225 b,2,38.88,89.870,4.78,2.880
5078,Kepler-224 e,4,18.73,89.150,4.64,2.290
5079,Kepler-224 d,4,36.29,89.140,4.64,2.290
5080,Kepler-224 c,4,86.33,84.900,4.64,2.290
5081,Kepler-224 b,4,201.49,89.290,4.64,2.290
5082,Kepler-223 e,4,119.88,88.000,4.46,7.200
5083,Kepler-223 d,4,175.95,87.940,4.46,7.200
5084,Kepler-223 c,4,302.47,90.000,4.46,7.200
5085,Kepler-223 b,4,444.05,90.000,4.46,7.200
5086,Kepler-222 d,3,15.09,89.460,4.55,0.700
5087,Kepler-222 c,3,59.08,87.600,4.55,0.700
5088,Kepler-222 b,3,206.77,85.630,4.55,0.700
5089,Kepler-221 e,4,25.16,87.370,4.54,4.570
5090,Kepler-221 d,4,56.29,87.800,4.54,4.570
5091,Kepler-221 c,4,119.84,87.760,4.54,4.570
5092,Kepler-221 b,4,308.88,85.580,4.54,4.570
5093,Kepler-220 e,4,4.27,89.740,4.65,6.000
5094,Kepler-220 d,4,8.21,89.340,4.65,6.000
5095,Kepler-220 c,4,37.32,88.120,4.65,6.000
5096,Kepler-220 b,4,105.00,87.370,4.65,6.000
5097,Kepler-22 b,1,0.96,89.764,4.44,7.080
5098,Kepler-219 d,3,20.01,88.020,4.16,4.000
5099,Kepler-219 c,3,54.10,87.360,4.16,4.000
5100,Kepler-219 b,3,456.73,82.380,4.16,4.000
5101,Kepler-218 d,3,4.12,90.000,4.42,5.620
5102,Kepler-218 c,3,16.15,89.460,4.39,6.300
5103,Kepler-218 b,3,460.66,89.270,4.39,6.300
5104,Kepler-217 d,3,2099.75,89.750,4.08,2.630
5105,Kepler-217 c,3,730.81,86.960,4.03,2.630
5106,Kepler-217 b,3,1366.48,88.730,4.03,2.630
5107,Kepler-216 c,2,182.06,89.940,4.28,0.280
5108,Kepler-216 b,2,540.03,88.110,4.28,0.280
5109,Kepler-215 e,4,7.44,89.680,4.36,1.620
5110,Kepler-215 d,4,21.40,88.930,4.36,1.620
5111,Kepler-215 c,4,57.69,88.610,4.36,1.620
5112,Kepler-215 b,4,105.07,86.690,4.36,1.620
5113,Kepler-214 c,2,87.24,86.150,4.25,1.580
5114,Kepler-214 b,2,196.40,89.170,4.25,1.580
5115,Kepler-213 c,2,339.54,87.560,4.31,1.620
5116,Kepler-213 b,2,833.47,89.720,4.31,1.620
5117,Kepler-212 c,2,54.66,86.650,4.18,2.500
5118,Kepler-212 b,2,133.87,89.610,4.18,2.500
5119,Kepler-211 c,2,95.44,88.580,4.55,1.550
5120,Kepler-211 b,2,158.19,89.230,4.55,1.550
5121,Kepler-210 c,2,25.44,85.730,4.66,1.780
5122,Kepler-210 b,2,122.14,77.860,4.66,1.780
5123,Kepler-21 b,1,3021.19,83.200,4.03,3.030
5124,Kepler-209 c,2,13.64,89.770,4.47,4.470
5125,Kepler-209 b,2,48.66,88.050,4.47,4.470
5126,Kepler-208 e,4,106.34,89.290,4.26,4.370
5127,Kepler-208 d,4,176.28,89.020,4.26,4.370
