,data
22731,-0.440
22732,798.5950000
22733,
22734,
22735,
22736,Kepler-1941 b
22737,Kepler-1941
22738,31.33510017
22739,0.205400
22740,2.650
22741,7.51000
22742,2.220000
22743,0.000000
22744,666
22745,30.700000
22746,6404.00
22747,1.14
22748,1.18
22749,-0.060
22750,1494.3900000
22751,
22752,
22753,
22754,Kepler-1942 b
22755,Kepler-1942
22756,4.62604999
22757,0.051600
22758,2.117
22759,5.13000
22760,2.970000
22761,0.000000
22762,1012
22763,38.600000
22764,5834.00
22765,0.80
22766,0.85
22767,-0.500
22768,842.4920000
22769,
22770,
22771,
22772,Kepler-1943 b
22773,Kepler-1943
22774,4.85018015
22775,0.057100
22776,1.549
22777,3.02000
22778,4.470000
22779,0.000000
22780,1098
22781,1.769000
22782,6032.00
22783,0.97
22784,1.06
22785,-0.060
22786,1004.5500000
22787,
22788,
22789,
22790,Kepler-1944 b
22791,Kepler-1944
22792,9.84257984
22793,0.091800
22794,2.760
22795,8.05000
22796,2.100000
22797,0.000000
22798,801
22799,48.590000
22800,5585.00
22801,0.97
22802,1.06
22803,0.480
22804,1076.4800000
22805,
22806,
22807,
22808,Kepler-1945 b
22809,Kepler-1945
22810,6.08003998
22811,0.059700
22812,1.289
22813,2.21000
22814,5.670000
22815,0.000000
22816,808
22817,34.800000
22818,4991.00
22819,0.80
22820,0.77
22821,0.040
22822, 
22823,
22824,
22825,
22826,Kepler-1946 b
22827,Kepler-1946
22828,3.03519011
22829,0.039400
22830,2.488
22831,6.75000
22832,2.410000
22833,0.000000
22834,1143
22835,14.330000
22836,5505.00
22837,0.87
22838,0.89
22839,-0.040
22840,1002.1200000
22841,
22842,
22843,
22844,Kepler-1947 b
22845,Kepler-1947
22846,6.96363020
22847,0.071100
22848,1.010
22849,1.01000
22850,5.380000
22851,0.000000
22852,1298
22853,16.730000
22854,6040.00
22855,1.69
22856,0.98
22857,-0.440
22858,468.7710000
22859,
22860,
22861,
22862,Kepler-1948 b
22863,Kepler-1948
22864,15.57129955
22865,0.102200
22866,1.033
22867,1.09000
22868,5.440000
22869,0.000000
22870,399
22871,49.900000
22872,3872.00
22873,0.56
22874,0.59
22875,0.120
22876,193.9030000
22877,
22878,
22879,
22880,Kepler-1949 b
22881,Kepler-1949
22882,2.20828009
22883,0.035200
22884,2.220
22885,5.56000
22886,2.790000
22887,0.000000
22888,1709
22889,5.770000
22890,6028.00
22891,1.45
22892,1.19
22893,0.140
22894,2617.3500000
22895,
22896,
22897,
22898,Kepler-195 b
22899,Kepler-195
22900,8.30787200
22901,0.077000
22902,2.030
22903,4.78000
22904,3.140000
22905,0.000000
22906,751
22907,20.647000
22908,5329.00
22909,0.78
22910,0.84
22911,-0.110
22912,652.0510000
22913,
22914,
22915,
22916,Kepler-195 c
22917,Kepler-195
22918,34.09686300
22919,0.197000
22920,1.550
22921,3.02000
22922,4.460000
22923,0.000000
22924,469
22925,24.600000
22926,5329.00
22927,0.78
22928,0.84
22929,-0.110
22930,652.0510000
22931,
22932,
22933,
22934,Kepler-1950 b
22935,Kepler-1950
22936,10.77690029
22937,0.087100
22938,1.527
22939,2.95000
22940,4.550000
22941,0.000000
22942,752
22943,31.790000
22944,5455.00
22945,0.85
22946,0.76
22947,-0.340
22948,697.2530000
22949,
22950,
22951,
22952,Kepler-1951 b
22953,Kepler-1951
22954,20.65780067
22955,0.143500
22956,2.321
22957,6.00000
22958,2.640000
22959,0.000000
22960,728
22961,17.790000
22962,5468.00
22963,1.31
22964,0.92
22965,0.140
22966,1277.3200000
22967,
22968,
22969,
22970,Kepler-1952 b
22971,Kepler-1952
22972,27.21080017
22973,0.172400
22974,1.239
22975,2.07000
22976,5.980000
22977,0.000000
22978,725
22979,5.610000
22980,5973.00
22981,1.31
22982,0.92
22983,-0.340
22984,852.0620000
22985,
22986,
22987,
22988,Kepler-1953 b
22989,Kepler-1953
22990,6.24565983
22991,0.060700
22992,1.286
22993,2.20000
22994,5.690000
22995,0.000000
22996,731
22997,19.670000
22998,4858.00
22999,0.71
23000,0.79
23001,-0.020
23002,605.6310000
23003,
23004,
23005,
23006,Kepler-1954 b
23007,Kepler-1954
23008,5.88343000
23009,0.062500
23010,1.802
23011,3.90000
23012,3.660000
23013,0.000000
23014,949
23015,16.270000
23016,5840.00
23017,0.85
23018,0.94
23019,-0.240
23020,1373.8300000
23021,
23022,
23023,
23024,Kepler-1955 b
23025,Kepler-1955
23026,14.26519966
23027,0.117000
23028,1.167
23029,1.69000
23030,5.850000
23031,0.000000
23032,853
23033,30.540000
23034,5825.00
23035,1.29
23036,1.05
23037,0.140
23038,449.3510000
23039,
23040,
23041,
23042,Kepler-1956 b
23043,Kepler-1956
23044,5.94371986
23045,0.056300
23046,1.089
23047,1.32000
23048,5.610000
23049,0.000000
23050,674
23051,24.500000
23052,4391.00
23053,0.68
23054,0.67
23055,0.040
23056,360.4680000
23057,
23058,
23059,
23060,Kepler-1957 b
23061,Kepler-1957
23062,2.18662000
23063,0.029900
23064,0.944
23065,0.79000
23066,5.160000
23067,0.000000
23068,1099
23069,6.190000
23070,4904.00
23071,0.77
23072,0.74
23073,0.000
23074,460.8990000
23075,
23076,
23077,
23078,Kepler-1958 b
23079,Kepler-1958
23080,9.32861996
23081,0.085600
23082,2.051
23083,4.86000
23084,3.090000
23085,0.000000
23086,806
23087,46.090000
23088,5749.00
23089,0.86
23090,0.96
23091,-0.100
23092,1320.3800000
23093,
23094,
23095,
23096,Kepler-1959 b
23097,Kepler-1959
23098,6.38669014
23099,0.061700
23100,1.143
23101,1.57000
23102,5.780000
23103,0.000000
23104,811
23105,39.700000
23106,5071.00
23107,0.81
23108,0.77
23109,-0.020
23110,479.2630000
23111,
23112,
23113,
23114,Kepler-196 b
23115,Kepler-196
23116,20.73988600
23117,0.138000
23118,1.900
23119,4.27000
23120,3.420000
23121,0.000000
23122,536
23123,53.105000
23124,5128.00
23125,0.78
23126,0.85
23127,-0.020
23128,451.3120000
23129,
23130,
23131,
23132,Kepler-196 c
23133,Kepler-196
23134,47.42773700
23135,0.240000
23136,2.240
23137,5.65000
23138,2.760000
23139,0.000000
23140,407
23141,71.800000
23142,5128.00
23143,0.78
23144,0.85
23145,-0.020
23146,451.3120000
23147,
23148,
23149,
23150,Kepler-196 d
23151,Kepler-196
23152,122.08000180
23153,0.448400
23154,2.661
23155,7.56000
23156,2.210000
23157,0.000000
23158,297
23159,87.900000
23160,5132.00
23161,0.77
23162,0.81
23163,-0.060
23164,451.3120000
23165,
23166,
23167,
23168,Kepler-1960 b
23169,Kepler-1960
23170,2.29794002
23171,0.035400
23172,1.307
23173,2.26000
23174,5.560000
23175,0.000000
23176,1547
23177,6.226000
23178,6371.00
23179,1.07
23180,1.12
23181,-0.180
23182,1527.5600000
23183,
23184,
23185,
23186,Kepler-1961 b
23187,Kepler-1961
23188,5.60471010
23189,0.058800
23190,1.619
23191,3.25000
23192,4.210000
23193,0.000000
23194,866
23195,15.140000
23196,5401.00
23197,0.78
23198,0.87
23199,-0.160
23200,1042.4500000
23201,
23202,
23203,
23204,Kepler-1962 b
23205,Kepler-1962
23206,7.99145985
23207,0.078300
23208,1.215
23209,1.95000
23210,5.980000
23211,0.000000
23212,901
23213,6.450000
23214,5700.00
23215,1.01
23216,1.00
23217,0.160
23218,866.8260000
23219,
23220,
23221,
23222,Kepler-1963 b
23223,Kepler-1963
23224,1.96226001
23225,0.029800
23226,0.744
23227,0.33700
23228,4.490000
23229,0.000000
23230,1448
23231,10.290000
23232,5726.00
23233,0.98
23234,0.92
23235,-0.100
23236,492.8470000
23237,
23238,
23239,
23240,Kepler-1964 b
23241,Kepler-1964
23242,2.44082999
23243,0.032200
23244,1.781
23245,3.83000
23246,3.730000
23247,0.000000
23248,986
23249,5.140000
23250,4803.00
23251,0.70
23252,0.75
23253,-0.080
23254, 
23255,
23256,
23257,
23258,Kepler-1965 b
23259,Kepler-1965
23260,41.86869812
23261,0.230100
23262,1.354
23263,2.40000
23264,5.310000
23265,0.000000
23266,492
23267,23.200000
23268,5852.00
23269,0.84
23270,0.93
23271,-0.300
23272,521.7910000
23273,
23274,
23275,
23276,Kepler-1966 b
23277,Kepler-1966
23278,8.61742973
23279,0.076300
23280,1.105
23281,1.39000
23282,5.660000
23283,0.000000
23284,733
23285,24.500000
23286,5009.00
23287,0.84
23288,0.80
23289,0.160
23290,484.6010000
23291,
23292,
23293,
23294,Kepler-1967 b
23295,Kepler-1967
23296,7.28169012
23297,0.073500
23298,0.730
23299,0.31500
23300,4.450000
23301,0.000000
23302,1086
23303,10.880000
23304,4970.00
23305,1.81
23306,1.00
23307,0.320
23308,249.1020000
23309,
23310,
23311,
23312,Kepler-1968 b
23313,Kepler-1968
23314,7.28109980
23315,0.069600
23316,1.500
23317,2.86000
23318,4.660000
23319,0.000000
23320,744
23321,20.720000
23322,5008.00
23323,0.79
23324,0.84
23325,0.180
23326,750.9300000
23327,
23328,
23329,
23330,Kepler-1969 b
23331,Kepler-1969
23332,6.64752007
23333,0.071700
23334,1.682
23335,3.47000
23336,4.010000
23337,0.000000
23338,999
23339,25.600000
23340,6046.00
23341,1.01
23342,1.11
23343,0.070
23344,1204.5400000
23345,
23346,
23347,
23348,Kepler-197 b
23349,Kepler-197
23350,5.59930800
23351,0.060000
23352,1.020
23353,1.04000
23354,5.390000
23355,0.020000
23356,1142
23357,6.260000
23358,6004.00
23359,1.12
23360,0.86
23361,-0.441
23362,330.5750000
23363,
23364,
23365,
23366,Kepler-197 c
23367,Kepler-197
23368,10.34969500
23369,0.090000
23370,1.230
23371,5.30000
23372,15.700000
23373,0.080000
23374,930
23375,9.430000
23376,6004.00
23377,1.12
23378,0.86
23379,-0.441
23380,330.5750000
23381,
23382,
23383,
23384,Kepler-197 d
23385,Kepler-197
23386,15.67756300
23387,0.119000
23388,1.220
23389,1.98000
23390,5.990000
23391,0.030000
23392,810
23393,12.430000
23394,6004.00
23395,1.12
23396,0.86
23397,-0.441
23398,330.5750000
23399,
23400,
23401,
23402,Kepler-197 e
23403,Kepler-197
23404,25.20971500
23405,0.164000
23406,0.910
23407,0.69300
23408,5.050000
23409,0.380000
23410,691
23411,17.070000
23412,6004.00
23413,1.12
23414,0.86
23415,-0.441
23416,330.5750000
23417,
23418,
23419,
23420,Kepler-1972 b
23421,Kepler-1972
23422,7.54425000
23423,0.076300
23424,0.802
23425,2.02000
23426,22.200000
23427,0.067000
23428,1084
23429,12.340000
23430,5818.00
23431,1.38
23432,1.12
23433,0.230
23434,287.3390000
23435,
23436,
23437,
23438,Kepler-1972 c
23439,Kepler-1972
23440,11.32950000
23441,0.104100
23442,0.868
23443,2.11000
23444,18.400000
23445,0.043000
23446,1215
23447,16.190000
23448,5818.00
23449,1.38
23450,1.12
23451,0.230
23452,287.3390000
23453,
23454,
23455,
23456,Kepler-198 b
23457,Kepler-198
23458,17.79003700
23459,0.131000
23460,2.820
23461,8.35000
23462,2.050000
23463,0.000000
23464,655
23465,31.384000
23466,5574.00
23467,0.94
23468,0.97
23469,0.114
23470,495.3580000
23471,
23472,
23473,
23474,Kepler-198 c
23475,Kepler-198
23476,49.56741600
23477,0.259000
23478,2.470
23479,6.66000
23480,2.430000
23481,0.000000
23482,465
23483,62.000000
23484,5574.00
23485,0.94
23486,0.97
23487,0.114
23488,495.3580000
23489,
23490,
23491,
23492,Kepler-198 d
23493,Kepler-198
23494,1.31184443
23495,0.022900
23496,1.530
23497,2.96000
23498,4.540000
23499,0.000000
23500,1562
23501,5.725000
23502,5636.00
23503,0.93
23504,0.97
23505,0.040
23506,495.3580000
23507,
23508,
23509,
23510,Kepler-199 b
23511,Kepler-199
23512,23.63760400
23513,0.158000
23514,3.110
23515,9.85000
23516,1.800000
23517,0.000000
23518,595
23519,37.075000
23520,5644.00
23521,0.97
23522,0.96
23523,-0.120
23524,521.0540000
23525,
23526,
23527,
23528,Kepler-199 c
23529,Kepler-199
23530,67.09340800
23531,0.316000
23532,3.250
23533,10.60000
23534,1.700000
23535,0.000000
23536,420
23537,76.610000
23538,5644.00
23539,0.97
23540,0.96
23541,-0.120
23542,521.0540000
23543,
23544,
23545,
23546,Kepler-20 b
23547,Kepler-20
23548,3.69611525
23549,0.046300
23550,1.868
23551,9.70000
23552,8.200000
23553,0.030000
23554,1105
23555,10.340000
23556,5495.00
23557,0.96
23558,0.95
23559,0.070
23560,282.5630000
23561,
23562,
23563,
23564,Kepler-20 c
23565,Kepler-20
23566,10.85409089
23567,0.094900
23568,3.047
23569,12.75000
23570,2.500000
23571,0.160000
23572,772
23573,21.170000
23574,5495.00
23575,0.96
23576,0.95
23577,0.070
23578,282.5630000
23579,
23580,
23581,
23582,Kepler-20 d
23583,Kepler-20
23584,77.61130017
23585,0.350600
23586,2.744
23587,10.07000
23588,2.700000
23589,0.000000
23590,401
23591,78.230000
23592,5495.00
23593,0.96
23594,0.95
23595,0.070
23596,282.5630000
23597,
23598,
23599,
23600,Kepler-20 e
23601,Kepler-20
23602,6.09852281
23603,0.063900
23604,0.865
23605,3.08000
23606, 
23607,0.000000
23608,1040
23609,14.260000
23610,5495.00
23611,0.96
23612,0.95
23613,0.070
23614,282.5630000
23615,
23616,
23617,
23618,Kepler-20 f
23619,Kepler-20
23620,19.57758478
23621,0.139600
23622,1.003
23623,14.30000
23624, 
23625,0.000000
23626,705
23627,31.150000
23628,5495.00
23629,0.96
23630,0.95
23631,0.070
23632,282.5630000
23633,
23634,
23635,
23636,Kepler-20 g
23637,Kepler-20
23638,34.94000000
23639,0.205500
23640,4.710
23641,19.96000
23642,1.050000
23643,0.150000
23644,524
23645, 
23646,5495.00
23647,0.96
23648,0.95
23649,0.070
23650,282.5630000
23651,
23652,
23653,
23654,Kepler-200 b
23655,Kepler-200
23656,8.59480500
23657,0.080000
23658,2.130
23659,5.18000
23660,2.950000
23661,0.000000
23662,854
23663,7.990000
23664,5678.00
23665,0.94
23666,0.98
23667,-0.006
23668,665.9120000
23669,
23670,
23671,
23672,Kepler-200 c
23673,Kepler-200
23674,10.22215700
23675,0.090000
23676,1.590
23677,3.15000
23678,4.310000
23679,0.000000
23680,806
23681,16.900000
23682,5678.00
23683,0.94
23684,0.98
23685,-0.006
23686,665.9120000
23687,
23688,
23689,
23690,Kepler-201 b
23691,Kepler-201
23692,25.67208300
23693,0.175000
23694,2.460
23695,6.62000
23696,2.440000
23697,0.000000
23698,683
23699,19.300000
23700,6065.00
23701,1.23
23702,1.18
23703,-0.044
23704,636.4450000
23705,
23706,
23707,
23708,Kepler-201 c
23709,Kepler-201
23710,151.88405800
23711,0.573000
23712,2.850
23713,8.50000
23714,2.020000
23715,0.000000
23716,378
23717,63.100000
23718,6065.00
23719,1.23
23720,1.18
23721,-0.044
23722,636.4450000
23723,
23724,
23725,
23726,Kepler-202 b
23727,Kepler-202
23728,4.06942700
23729,0.045000
23730,1.630
23731,3.29000
23732,4.170000
23733,0.000000
23734,802
23735,15.491000
23736,4668.00
23737,0.67
23738,0.68
23739,-0.263
23740,285.1110000
23741,
23742,
23743,
23744,Kepler-202 c
23745,Kepler-202
23746,16.28249300
23747,0.113000
23748,1.850
23749,4.08000
23750,3.540000
23751,0.000000
23752,505
23753,42.020000
23754,4668.00
23755,0.67
23756,0.68
23757,-0.263
23758,285.1110000
23759,
23760,
23761,
23762,Kepler-203 b
23763,Kepler-203
23764,3.16269700
23765,0.043000
23766,2.570
23767,7.13000
23768,2.310000
23769,0.000000
23770,1308
23771,9.400000
23772,5821.00
23773,1.11
23774,1.00
23775,0.048
23776,703.3020000
23777,
23778,
23779,
23780,Kepler-203 c
23781,Kepler-203
23782,5.37064700
23783,0.061000
23784,2.470
23785,749.90000
23786,273.000000
23787,0.000000
23788,1096
23789,20.378000
23790,5821.00
23791,1.11
23792,1.00
23793,0.048
23794,703.3020000
23795,
23796,
23797,
23798,Kepler-203 d
23799,Kepler-203
23800,11.32972000
23801,0.100000
23802,1.440
23803,33.90000
23804,62.400000
23805,0.000000
23806,855
23807,22.760000
23808,5821.00
23809,1.11
23810,1.00
23811,0.048
23812,703.3020000
23813,
23814,
23815,
23816,Kepler-204 b
23817,Kepler-204
23818,14.40097400
23819,0.117000
23820,2.530
23821,6.94000
23822,2.350000
23823,0.000000
23824,828
23825,14.040000
23826,5812.00
23827,1.24
23828,1.03
23829,0.010
23830,686.7230000
23831,
23832,
23833,
23834,Kepler-204 c
23835,Kepler-204
23836,25.66059300
23837,0.173000
23838,1.790
23839,3.86000
23840,3.700000
23841,0.000000
23842,683
23843,23.400000
23844,5812.00
23845,1.24
23846,1.03
23847,0.010
23848,686.7230000
23849,
23850,
23851,
23852,Kepler-205 b
23853,Kepler-205
23854,2.75564000
23855,0.032000
23856,1.510
23857,2.89000
23858,4.610000
23859,0.000000
23860,757
23861,6.800000
23862,4321.00
23863,0.55
23864,0.59
23865,-0.125
23866,159.7200000
23867,
23868,
23869,
23870,Kepler-205 c
23871,Kepler-205
23872,20.30654600
23873,0.122000
23874,1.640
23875,3.33000
23876,4.150000
23877,0.000000
23878,389
23879,26.000000
23880,4321.00
23881,0.55
23882,0.59
23883,-0.125
23884,159.7200000
23885,
23886,
23887,
23888,Kepler-206 b
23889,Kepler-206
23890,7.78198700
23891,0.078000
23892,1.200
23893,1.87000
23894,5.950000
23895,0.000000
23896,983
23897,12.000000
23898,5764.00
23899,1.19
23900,1.05
23901,0.021
23902,594.4470000
23903,
23904,
23905,
23906,Kepler-206 c
23907,Kepler-206
23908,13.13747100
23909,0.111000
23910,1.770
23911,3.78000
23912,3.750000
23913,0.000000
23914,825
23915,20.530000
23916,5764.00
23917,1.19
23918,1.05
23919,0.021
23920,594.4470000
23921,
23922,
23923,
23924,Kepler-206 d
23925,Kepler-206
23926,23.44281000
23927,0.163000
23928,1.190
23929,1.81000
23930,5.900000
23931,0.000000
23932,681
23933,12.710000
23934,5764.00
23935,1.19
23936,1.05
23937,0.021
23938,594.4470000
23939,
23940,
23941,
23942,Kepler-207 b
23943,Kepler-207
23944,1.61186500
23945,0.029000
23946,1.570
23947,3.09000
23948,4.390000
23949,0.000000
23950,1930
23951,2.960000
23952,5920.00
23953,1.59
23954,1.04
23955,0.180
23956,875.5190000
23957,
23958,
23959,
23960,Kepler-207 c
23961,Kepler-207
23962,3.07157100
23963,0.044000
23964,1.500
23965,2.86000
23966,4.660000
23967,0.000000
23968,1556
23969,4.550000
23970,5920.00
23971,1.59
23972,1.04
23973,0.180
23974,875.5190000
23975,
23976,
23977,
23978,Kepler-207 d
23979,Kepler-207
23980,5.86807500
23981,0.068000
23982,3.310
23983,11.00000
23984,1.670000
23985,0.000000
23986,1254
23987,11.520600
23988,5920.00
23989,1.59
23990,1.04
23991,0.180
23992,875.5190000
23993,
23994,
23995,
23996,Kepler-208 b
23997,Kepler-208
23998,4.22864000
23999,0.054000
24000,1.630
24001,3.29000
24002,4.170000
24003,0.000000
24004,1379
24005,9.739000
24006,6092.00
24007,1.31
24008,1.16
24009,-0.042
24010,775.3280000
24011,
24012,
24013,
24014,Kepler-208 c
24015,Kepler-208
24016,7.46662300
24017,0.079000
24018,1.390
24019,2.51000
24020,5.140000
24021,0.000000
24022,1141
24023,8.390000
24024,6092.00
24025,1.31
24026,1.16
24027,-0.042
24028,775.3280000
24029,
24030,
24031,
24032,Kepler-208 d
24033,Kepler-208
24034,11.13178600
24035,0.103000
24036,1.200
24037,1.87000
24038,5.950000
24039,0.000000
24040,999
24041,11.000000
24042,6092.00
24043,1.31
24044,1.16
24045,-0.042
24046,775.3280000
24047,
24048,
24049,
24050,Kepler-208 e
24051,Kepler-208
24052,16.25945800
24053,0.132000
24054,1.480
24055,2.79000
24056,4.730000
24057,0.000000
24058,880
24059,14.100000
24060,6092.00
24061,1.31
24062,1.16
24063,-0.042
24064,775.3280000
24065,
24066,
24067,
24068,Kepler-209 b
24069,Kepler-209
24070,16.08784500
24071,0.122000
24072,2.260
24073,5.73000
24074,2.730000
24075,0.000000
24076,668
24077,11.350000
24078,5513.00
24079,0.94
24080,0.93
24081,0.110
24082,576.9460000
24083,
24084,
24085,
24086,Kepler-209 c
24087,Kepler-209
24088,41.74988200
24089,0.231000
24090,3.100
24091,9.80000
24092,1.810000
24093,0.000000
24094,486
24095,21.430000
24096,5513.00
24097,0.94
24098,0.93
24099,0.110
24100,576.9460000
24101,
24102,
24103,
24104,Kepler-21 b
24105,Kepler-21
24106,2.78578000
24107,0.042717
24108,1.639
24109,5.08000
24110,6.400000
24111,0.020000
24112,2025
24113,4.929000
24114,6305.00
24115,1.90
24116,1.41
24117,-0.030
24118,108.5220000
24119,
24120,
24121,
24122,Kepler-210 b
24123,Kepler-210
24124,2.45323400
24125,0.032000
24126,2.940
24127,8.96000
24128,1.940000
24129,0.000000
24130,737
24131,4.429000
24132,4559.00
24133,0.65
24134,0.77
24135,0.277
24136,232.7500000
24137,
24138,
24139,
24140,Kepler-210 c
24141,Kepler-210
24142,7.97251300
24143,0.070000
24144,3.620
24145,12.80000
24146,1.480000
24147,0.000000
24148,497
24149,11.566000
24150,4559.00
24151,0.65
24152,0.77
24153,0.277
24154,232.7500000
24155,
24156,
24157,
24158,Kepler-211 b
24159,Kepler-211
24160,4.13857500
24161,0.048000
24162,1.260
24163,2.13000
24164,5.850000
24165,0.000000
24166,954
24167,5.560000
24168,5123.00
24169,0.82
24170,0.90
24171,0.151
24172,309.3530000
24173,
24174,
24175,
24176,Kepler-211 c
24177,Kepler-211
24178,6.04045000
24179,0.062000
24180,1.290
24181,18.30000
24182,46.800000
24183,0.000000
24184,841
24185,7.100000
24186,5123.00
24187,0.82
24188,0.90
24189,0.151
24190,309.3530000
24191,
24192,
24193,
24194,Kepler-212 b
24195,Kepler-212
24196,16.25758200
24197,0.133000
24198,1.090
24199,1.32000
24200,5.600000
24201,0.000000
24202,830
24203,19.450000
24204,5852.00
24205,1.46
24206,1.17
24207,0.116
24208,687.1940000
24209,
24210,
24211,
24212,Kepler-212 c
24213,Kepler-212
24214,31.80517400
24215,0.207000
24216,2.740
24217,7.95000
24218,2.120000
24219,0.000000
24220,664
24221,29.670000
24222,5852.00
24223,1.46
24224,1.17
24225,0.116
24226,687.1940000
24227,
24228,
24229,
24230,Kepler-213 b
24231,Kepler-213
24232,2.46236000
24233,0.036000
24234,1.620
24235,3.26000
24236,4.210000
24237,0.000000
24238,1326
24239,10.514300
24240,5696.00
24241,1.20
24242,1.07
24243,0.157
24244,634.9390000
24245,
24246,
24247,
24248,Kepler-213 c
24249,Kepler-213
24250,4.82296200
24251,0.057000
24252,2.340
24253,6.08000
24254,2.610000
24255,0.000000
24256,1060
24257,16.200000
24258,5696.00
