,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
4483,Kepler-1446 b,Kepler-1446,0.68996783,0.0141,0.82,0.477,4.75,0.000000,1539.0,4.561,4865.00,0.75,0.81,0.110,152.0750000,1,1213.33,4.60,2.630
4484,Kepler-1447 b,Kepler-1447,56.6747285,0.2836,2.9,8.75,1.97,0.000000,522.0,80.79,5722.00,0.95,0.97,-0.030,890.2960000,1,10.35,4.47,4.170
4485,Kepler-1448 b,Kepler-1448,12.27065865,0.1058,1.61,3.22,4.24,0.000000,811.0,30.39,5774.00,0.93,0.95,-0.160,768.9030000,1,86.64,4.49,3.550
4486,Kepler-1449 b,Kepler-1449,13.2274528,0.1176,1.68,3.46,4.01,0.000000,867.0,16.77,5979.00,1.10,1.08,0.040,2006.4800000,1,271.88,4.39,3.470
4487,Kepler-145 b,Kepler-145,22.951,0.1699,2.65,37.1,11.0,0.430000,873.0,15.27,6022.00,1.85,1.32,-0.001,566.8500000,2,154.71,4.02,3.240
4488,Kepler-145 c,Kepler-145,42.882,0.2578,4.32,79.4,5.41,0.110000,709.0,23.17,6022.00,1.85,1.32,-0.001,566.8500000,2,67.19,4.02,3.240
4489,Kepler-1450 b,Kepler-1450,54.5094166,0.2401,1.71,3.57,3.92,0.000000,308.0,100.87,4524.00,0.68,0.71,-0.020,505.8290000,1,3.08,4.63,4.370
4490,Kepler-1451 b,Kepler-1451,35.622233,0.2101,3.35,11.2,1.64,0.000000,523.0,26.3,5782.00,0.99,1.00,0.010,1058.7200000,1,18.75,4.45,4.170
4491,Kepler-1452 b,Kepler-1452,42.913751,0.2697,2.7,7.75,2.16,0.000000,810.0,63.1,6101.00,2.06,1.41,0.140,996.3200000,1,73.50,3.95,3.240
4492,Kepler-1453 b,Kepler-1453,47.1611696,0.262,2.67,7.61,2.2,0.000000,503.0,92.167,5665.00,0.94,0.97,0.010,1196.0400000,1,11.89,4.48,4.270
4493,Kepler-1454 b,Kepler-1454,47.0319479,0.2447,1.88,4.19,3.47,0.000000,492.0,61.25,5448.00,0.86,0.90,-0.020,780.5660000,1,9.08,4.53,4.570
4494,Kepler-1455 b,Kepler-1455,49.276764,0.2149,2.16,5.31,2.9,0.000000,298.0,89.3,4075.00,0.60,0.62,-0.020,357.6210000,1,1.53,4.68,4.170
4495,Kepler-1456 b,Kepler-1456,18.1373829,0.1132,1.14,1.55,5.75,0.000000,433.0,13.97,4231.00,0.62,0.64,-0.090,370.3120000,1,8.23,4.67,3.720
4496,Kepler-1457 b,Kepler-1457,51.1110243,0.2668,1.99,4.62,3.22,0.000000,478.0,51.45,5866.00,1.01,1.01,-0.050,889.8850000,1,23.47,4.43,3.720
4497,Kepler-1458 b,Kepler-1458,47.9872764,0.2495,2.76,8.05,2.1,0.000000,493.0,79.09,5653.00,0.94,0.96,0.020,544.4500000,1,8.29,4.48,4.170
4498,Kepler-1459 b,Kepler-1459,62.8691611,0.2829,1.36,2.42,5.29,0.000000,349.0,25.9,4828.00,0.74,0.78,0.010,455.4790000,1,3.51,4.61,3.890
4499,Kepler-146 b,Kepler-146,31.158799,0.2,3.71,13.3,1.43,0.000000,639.0,47.234,5948.00,1.21,1.10,-0.026,716.7970000,2,32.89,4.31,2.700
4500,Kepler-146 c,Kepler-146,76.732171,0.364,3.13,9.96,1.78,0.000000,473.0,85.8,5948.00,1.21,1.10,-0.026,716.7970000,2,9.89,4.31,2.700
4501,Kepler-1460 b,Kepler-1460,29.9633247,0.1614,1.96,4.5,3.28,0.000000,391.0,89.2,4422.00,0.67,0.70,-0.020,553.2180000,1,5.47,4.64,3.980
4502,Kepler-1461 b,Kepler-1461,29.3494775,0.1715,2.03,4.78,3.14,0.000000,451.0,36.4,4919.00,0.74,0.79,-0.040,679.1060000,1,8.88,4.60,3.240
4503,Kepler-1462 b,Kepler-1462,65.6488341,0.3094,3.82,14.0,1.38,0.000000,390.0,70.61,5756.00,1.00,1.00,0.060,1017.8200000,1,4.70,4.45,4.070
4504,Kepler-1463 b,Kepler-1463,25.15864,0.1694,1.86,4.12,3.52,0.000000,619.0,37.6,5679.00,0.95,0.96,0.000,1687.4700000,1,57.63,4.47,4.790
4505,Kepler-1464 b,Kepler-1464,31.7785901,0.1803,1.66,3.39,4.07,0.000000,564.0,30.56,5828.00,1.01,1.02,0.030,1151.7300000,2,89.47,4.44,3.890
4506,Kepler-1464 c,Kepler-1464,5.32786292,0.0548,1.0,0.972,5.34,0.000000,1023.0,8.765,5828.00,1.01,1.02,0.030,1151.7300000,2,968.55,4.44,3.890
4507,Kepler-1465 b,Kepler-1465,31.8277111,0.1939,1.77,3.78,3.75,0.000000,668.0,97.3,4726.00,0.71,0.75,-0.060,359.4970000,1,6.25,4.62,3.720
4508,Kepler-1466 b,Kepler-1466,31.1750448,0.1942,1.55,3.02,4.46,0.000000,585.0,63.65,5884.00,1.02,1.01,-0.070,631.9490000,1,21.88,4.43,3.890
4509,Kepler-1467 b,Kepler-1467,47.0569043,0.2388,3.3,10.9,1.67,0.000000,411.0,70.15,5332.00,0.82,0.86,-0.070,852.8880000,1,7.92,4.55,4.370
4510,Kepler-1468 b,Kepler-1468,8.23984869,0.0817,1.73,3.64,3.86,0.000000,1093.0,11.379,5893.00,1.05,1.04,0.030,1899.2400000,3,481.35,4.42,3.550
4511,Kepler-1468 c,Kepler-1468,3.54553021,0.0466,1.15,1.6,5.78,0.000000,1448.0,6.563,5893.00,1.05,1.04,0.030,1899.2400000,3,1479.57,4.42,3.550
4512,Kepler-1468 d,Kepler-1468,19.59059906,0.1456,3.332,11.1,1.65,0.000000,819.0,22.72,5794.00,1.50,1.07,0.140,1899.2400000,3,52.77,4.12,3.550
4513,Kepler-1469 b,Kepler-1469,21.8635301,0.1466,2.8,8.25,2.07,0.000000,551.0,42.3,5507.00,0.89,0.92,0.020,1159.3000000,1,24.90,4.51,4.470
4514,Kepler-147 b,Kepler-147,12.610584,0.113,1.53,2.96,4.54,0.000000,953.0,10.5,6012.00,1.47,1.14,0.070,1042.0200000,2,224.61,4.18,4.470
4515,Kepler-147 c,Kepler-147,33.416423,0.216,2.43,6.48,2.48,0.000000,689.0,20.0,6012.00,1.47,1.14,0.070,1042.0200000,2,61.29,4.18,4.470
4516,Kepler-1470 b,Kepler-1470,16.2950903,0.116,1.07,1.24,5.56,0.000000,574.0,33.6,4961.00,0.76,0.80,-0.010,590.6010000,1,23.92,4.59,4.570
4517,Kepler-1471 b,Kepler-1471,3.63899398,0.0453,1.41,2.57,5.04,0.000000,1238.0,11.89,5660.00,0.93,0.95,-0.030,978.6780000,1,314.23,4.48,4.570
4518,Kepler-1472 b,Kepler-1472,38.1312831,0.2322,1.9,4.27,3.42,0.000000,613.0,28.7,6159.00,1.25,1.16,0.030,1479.1400000,1,57.08,4.31,3.090
4519,Kepler-1473 b,Kepler-1473,14.4273551,0.116,1.19,1.81,5.9,0.000000,783.0,6.19,6046.00,1.09,1.09,-0.010,652.2530000,1,111.01,4.40,2.630
4520,Kepler-1474 b,Kepler-1474,36.4333452,0.2108,2.16,5.31,2.9,0.000000,561.0,67.35,5870.00,1.04,1.04,0.040,1180.9000000,1,21.39,4.42,3.800
4521,Kepler-1475 b,Kepler-1475,82.177374,0.373,2.92,8.85,1.95,0.000000,441.0,74.01,6214.00,1.28,1.18,0.030,1568.3800000,1,13.76,4.29,2.820
4522,Kepler-1476 b,Kepler-1476,10.35863224,0.0932,1.67,3.43,4.05,0.000000,860.0,31.09,5663.00,0.96,0.98,0.060,1002.7400000,1,75.64,4.47,4.570
4523,Kepler-1477 b,Kepler-1477,11.55530021,0.0911,1.18,1.76,5.89,0.000000,674.0,8.7,5100.00,0.78,0.81,-0.060,680.8280000,1,78.16,4.58,4.680
4524,Kepler-1478 b,Kepler-1478,26.0840594,0.1681,1.73,3.64,3.86,0.000000,598.0,29.76,5904.00,1.06,1.04,0.030,1845.5800000,1,85.28,4.41,3.980
4525,Kepler-1479 b,Kepler-1479,14.53261362,0.1173,1.83,4.01,3.6,0.000000,746.0,46.89,5796.00,0.98,0.99,-0.020,728.6680000,1,98.57,4.45,4.270
4526,Kepler-148 b,Kepler-148,1.729366,0.028,1.8,3.89,3.67,0.000000,1284.0,7.66,5272.00,0.85,0.86,0.140,791.1630000,3,609.02,4.55,11.200
4527,Kepler-148 c,Kepler-148,4.180043,0.05,3.6,12.6,1.48,0.000000,957.0,13.534,5272.00,0.85,0.86,0.140,791.1630000,3,187.20,4.55,11.200
4528,Kepler-148 d,Kepler-148,51.84688575,0.2607,8.68,56.3,0.473,0.000000,413.0,72.95,5172.00,0.81,0.86,0.070,791.1630000,3,6.53,4.56,4.680
4529,Kepler-1480 b,Kepler-1480,22.12679948,0.1525,1.67,3.43,4.05,0.000000,721.0,14.06,5156.00,0.81,0.85,0.070,500.8920000,1,16.32,4.56,4.790
4530,Kepler-1481 b,Kepler-1481,5.94220998,0.059,1.23,2.04,6.02,0.000000,797.0,20.27,4908.00,0.75,0.80,0.040,459.0760000,1,71.94,4.60,3.890
4531,Kepler-1482 b,Kepler-1482,12.25383217,0.1016,1.01,1.01,5.39,0.000000,678.0,35.9,5381.00,0.84,0.88,-0.040,567.5560000,1,86.50,4.54,4.470
4532,Kepler-1483 b,Kepler-1483,9.5085156,0.0958,1.52,2.92,4.57,0.000000,1131.0,16.61,6337.00,1.40,1.25,0.040,1273.7800000,1,265.02,4.24,2.400
4533,Kepler-1484 b,Kepler-1484,30.4549136,0.1939,2.11,5.1,2.98,0.000000,624.0,14.59,5730.00,0.92,0.94,-0.170,2879.8300000,1,35.92,4.49,3.980
4534,Kepler-1485 b,Kepler-1485,19.9157725,0.1467,1.47,2.76,4.77,0.000000,728.0,16.78,6087.00,1.12,1.11,0.020,615.6600000,1,85.18,4.39,2.510
4535,Kepler-1486 b,Kepler-1486,54.6495759,0.2846,2.32,5.99,2.64,0.000000,538.0,53.42,5965.00,1.12,1.08,0.060,1769.1400000,1,22.37,4.38,3.550
4536,Kepler-1487 b,Kepler-1487,7.31946363,0.0898,2.13,5.18,2.95,0.000000,1682.0,11.53,6541.00,1.63,1.38,0.040,1014.6200000,1,323.29,4.16,1.950
4537,Kepler-1488 b,Kepler-1488,39.8189932,0.2285,1.86,4.12,3.52,0.000000,650.0,28.538,5820.00,1.31,1.05,0.060,905.8250000,2,73.34,4.22,6.920
4538,Kepler-1488 c,Kepler-1488,6.15826988,0.0658,1.652,3.37,4.11,0.000000,1212.0,7.17,5710.00,1.52,1.00,0.000,905.8250000,2,510.35,4.07,6.920
4539,Kepler-1489 b,Kepler-1489,82.294751,0.3679,1.77,3.78,3.75,0.000000,400.0,91.0,5655.00,0.90,0.93,-0.130,1283.0500000,1,11.89,4.51,4.070
4540,Kepler-149 b,Kepler-149,29.198943,0.184,4.21,16.5,1.22,0.000000,540.0,45.558,5381.00,0.95,0.92,0.381,571.0340000,3,23.64,4.46,14.000
4541,Kepler-149 c,Kepler-149,55.328328,0.281,1.61,3.22,4.24,0.000000,436.0,60.8,5381.00,0.95,0.92,0.381,571.0340000,3,10.08,4.46,14.000
4542,Kepler-149 d,Kepler-149,160.018032,0.571,3.96,14.9,1.32,0.000000,306.0,127.0,5381.00,0.95,0.92,0.381,571.0340000,3,2.45,4.46,14.000
4543,Kepler-1490 b,Kepler-1490,92.4362973,0.3729,3.04,9.48,1.85,0.000000,348.0,47.1,5515.00,0.87,0.90,-0.080,862.9200000,1,3.79,4.52,4.570
4544,Kepler-1491 b,Kepler-1491,16.5861762,0.127,1.51,2.89,4.61,0.000000,821.0,18.0,5728.00,0.99,1.00,0.060,2065.5900000,1,138.11,4.45,4.570
4545,Kepler-1492 b,Kepler-1492,16.75255007,0.1262,1.49,2.83,4.7,0.000000,801.0,29.4,4712.00,0.72,0.77,0.060,331.5530000,1,11.52,4.62,2.820
4546,Kepler-1493 b,Kepler-1493,15.0217983,0.1197,1.41,2.57,5.04,0.000000,874.0,25.31,5863.00,1.29,1.06,0.060,555.0510000,1,137.91,4.24,6.460
4547,Kepler-1494 b,Kepler-1494,91.080482,0.3982,3.07,9.64,1.83,0.000000,415.0,33.7,5659.00,0.94,0.96,0.010,1285.4800000,1,9.11,4.48,4.370
4548,Kepler-1495 b,Kepler-1495,85.273256,0.3677,2.94,8.96,1.94,0.000000,443.0,18.15,5831.00,1.04,1.03,0.060,1355.5400000,1,9.10,4.42,4.170
4549,Kepler-1496 b,Kepler-1496,64.6588017,0.3211,2.22,5.56,2.79,0.000000,535.0,64.75,6182.00,1.27,1.18,0.050,1307.6600000,1,18.38,4.29,2.950
4550,Kepler-1497 b,Kepler-1497,8.74199772,0.0817,1.66,3.39,4.07,0.000000,924.0,16.02,5675.00,0.95,0.96,0.010,1122.0000000,1,172.38,4.47,4.270
4551,Kepler-1498 b,Kepler-1498,48.051405,0.2528,1.33,2.33,5.44,0.000000,564.0,48.27,5256.00,0.81,0.86,-0.010,740.0000000,1,9.86,4.56,4.170
4552,Kepler-1499 b,Kepler-1499,44.2008,0.2196,1.19,1.81,5.9,0.000000,409.0,54.3,5097.00,0.78,0.82,-0.010,309.8690000,1,7.37,4.58,4.680
4553,Kepler-15 b,Kepler-15,4.942782,0.05714,10.76,209.76,0.93,0.060000,1251.0,12.8,5515.00,0.99,1.02,0.360,739.4120000,1,430.68,4.46,3.700
4554,Kepler-150 b,Kepler-150,3.428054,0.044,1.25,2.1,5.91,0.000000,1131.0,10.94,5560.00,0.94,0.94,-0.020,891.0920000,5,367.26,4.47,4.570
4555,Kepler-150 c,Kepler-150,7.381998,0.073,3.69,13.2,1.44,0.000000,876.0,18.652,5560.00,0.94,0.94,-0.020,891.0920000,5,132.09,4.47,4.570
4556,Kepler-150 d,Kepler-150,12.56093,0.104,2.79,8.2,2.07,0.000000,734.0,26.188,5560.00,0.94,0.94,-0.020,891.0920000,5,65.14,4.47,4.570
4557,Kepler-150 e,Kepler-150,30.826557,0.189,3.12,9.91,1.79,0.000000,544.0,16.69,5560.00,0.94,0.94,-0.020,891.0920000,5,19.67,4.47,4.570
4558,Kepler-150 f,Kepler-150,637.2093,1.24,3.64,12.9,1.47, ,311.6025017546999,291.1,5528.00,0.91,0.97,-0.020,891.0920000,5, ,4.51,4.570
4559,Kepler-1500 b,Kepler-1500,15.0330105,0.1236,1.2,1.87,5.95,0.000000,928.0,8.6,5845.00,1.00,1.00,-0.050,1217.8200000,1,131.82,4.44,4.070
4560,Kepler-1501 b,Kepler-1501,14.5564533,0.1228,1.56,3.05,4.41,0.000000,787.0,24.64,6229.00,1.30,1.20,0.040,749.0600000,1,100.00,4.28,2.750
4561,Kepler-1502 b,Kepler-1502,41.7083629,0.2482,3.18,10.2,1.74,0.000000,608.0,33.1,6666.00,1.72,1.44,0.050,1514.0200000,1,77.32,4.13,1.700
4562,Kepler-1503 b,Kepler-1503,96.16987,0.3771,2.27,5.77,2.71,0.000000,321.0,100.54,5069.00,0.74,0.77,-0.190,1225.5700000,1,5.64,4.59,5.130
4563,Kepler-1504 b,Kepler-1504,82.304003,0.3704,2.13,5.18,2.95,0.000000,485.0,46.5074,5393.00,0.81,0.85,-0.170,2435.9400000,1,25.17,4.55,4.470
4564,Kepler-1505 b,Kepler-1505,30.8609366,0.1862,0.93,0.749,5.12,0.000000,525.0,30.5,5686.00,0.86,0.93,-0.180,495.1480000,1,36.12,4.54,1.700
4565,Kepler-1506 b,Kepler-1506,14.0329154,0.1168,1.32,2.3,5.5,0.000000,783.0,15.82,5676.00,0.93,0.95,-0.050,2366.0200000,1,235.81,4.49,3.980
4566,Kepler-1507 b,Kepler-1507,16.0506213,0.1234,0.84,0.52,4.82,0.000000,630.0,38.66,5410.00,0.85,0.89,-0.030,320.4780000,1,30.48,4.53,4.570
4567,Kepler-1508 b,Kepler-1508,20.7056504,0.1629,1.33,2.33,5.44,0.000000,967.0,17.54,6158.00,1.22,1.14,0.010,1260.2800000,1,116.14,4.32,2.690
4568,Kepler-1509 b,Kepler-1509,25.4338197,0.1707,1.85,4.08,3.54,0.000000,667.0,30.66,5780.00,0.99,1.00,0.030,2002.9600000,1,83.08,4.45,3.980
4569,Kepler-151 b,Kepler-151,15.228958,0.116,3.06,9.59,1.84,0.000000,639.0,30.6,5460.00,0.83,0.87,0.124,649.9190000,2,40.73,4.55,4.600
4570,Kepler-151 c,Kepler-151,24.674612,0.16,2.09,5.02,3.02,0.000000,544.0,61.99,5460.00,0.83,0.87,0.124,649.9190000,2,21.41,4.55,4.600
4571,Kepler-1510 b,Kepler-1510,84.703921,0.4089,3.36,11.2,1.62,0.000000,537.0,63.38,6200.00,1.28,1.19,0.040,1696.2500000,1,14.04,4.29,2.750
4572,Kepler-1511 b,Kepler-1511,23.2382792,0.1753,1.68,3.46,4.01,0.000000,903.0,21.57,6064.00,1.29,1.17,0.140,1475.6000000,1,228.22,4.28,3.310
4573,Kepler-1512 b,Kepler-1512,20.35972599,0.1097,1.18,1.76,5.89,0.000000,322.0,60.1,4372.00,0.67,0.73,0.200,162.0000000,1,1.60,4.64,1.780
4574,Kepler-1513 b,Kepler-1513,160.88465087,0.5416,8.46,53.9,0.489,0.000000,346.0,117.7,5617.00,0.97,0.99,0.140,349.2470000,1,2.23,4.46,3.980
4575,Kepler-1514 b,Kepler-1514,217.83184,0.753,12.42,1678.1424,4.82,0.401000,388.0,125.6,6145.00,1.29,1.20,0.119,397.2920000,2,3.23,4.29,2.900
4576,Kepler-1514 c,Kepler-1514,10.514181,0.0997,1.176,1.74,5.88,0.320000,1066.0,16.63,6145.00,1.29,1.20,0.119,397.2920000,2,193.00,4.29,2.900
4577,Kepler-1515 b,Kepler-1515,214.3114164,0.7655,9.55,66.2,0.418,0.000000,380.0,106.6907,6511.00,1.41,1.30,0.070,539.3210000,1,6.02,4.26,1.820
4578,Kepler-1516 b,Kepler-1516,7.25931979,0.0718,1.75,3.71,3.8,0.000000,967.0,8.917,5904.00,1.07,1.04,0.030,1358.9500000,1,615.25,4.40,4.070
4579,Kepler-1517 b,Kepler-1517,5.54608367,0.078,9.76,68.7,0.406,0.000000,2336.0,8.46,7010.00,1.95,1.58,0.010,847.2990000,1,1526.98,4.06,1.380
4580,Kepler-1518 b,Kepler-1518,5.11177904,0.0593,3.05,9.53,1.85,0.000000,1351.0,4.13,6846.00,1.88,1.54,0.060,903.5100000,1,1079.46,4.08,1.480
4581,Kepler-1519 b,Kepler-1519,240.7989397,0.7655,7.06,39.6,0.618,0.000000,342.0,96.4,5644.00,0.91,0.94,-0.070,1441.6300000,1,3.94,4.50,3.980
4582,Kepler-152 b,Kepler-152,18.207973,0.124,2.79,8.2,2.07,0.000000,551.0,34.3,5088.00,0.72,0.83,-0.160,441.0900000,2,21.08,4.61,2.000
4583,Kepler-152 c,Kepler-152,88.255055,0.356,2.39,6.3,2.54,0.000000,326.0,166.3,5088.00,0.72,0.83,-0.160,441.0900000,2,2.57,4.61,2.000
4584,Kepler-1520 b,Kepler-1520,0.65355357,0.0129,5.77,28.1,0.804,0.000000,1437.0,2.199,4677.00,0.71,0.76,0.040,607.9170000,1,1134.39,4.61,4.470
4585,Kepler-1521 b,Kepler-1521,47.14840805,0.2317,2.5,6.8,2.39,0.000000,391.0,115.5,5042.00,0.76,0.81,-0.050,206.9830000,1,5.12,4.59,4.470
4586,Kepler-1522 b,Kepler-1522,1.84788917,0.0288,1.73,3.64,3.86,0.000000,1374.0,7.608,5706.00,0.93,0.96,-0.070,814.1250000,1,1513.46,4.49,3.890
4587,Kepler-1523 b,Kepler-1523,0.93875077,0.0185,1.58,3.12,4.35,0.000000,1676.0,5.397,5708.00,0.96,0.97,0.000,865.5960000,1,2218.14,4.46,4.370
4588,Kepler-1524 b,Kepler-1524,70.9674603,0.3392,3.54,12.3,1.52,0.000000,438.0,80.55,6179.00,1.25,1.17,0.040,381.7730000,1,8.44,4.31,2.880
4589,Kepler-1525 b,Kepler-1525,2.41660118,0.036,0.91,0.693,5.05,0.000000,1343.0,9.48,5748.00,1.04,1.07,0.270,382.9890000,1,715.11,4.44,2.820
4590,Kepler-1526 b,Kepler-1526,3.908632,0.0418,2.43,6.48,2.48,0.000000,787.0,17.21,4601.00,0.69,0.73,-0.010,555.5740000,1,99.10,4.62,4.680
4591,Kepler-1527 b,Kepler-1527,160.129918,0.6276,4.77,20.4,1.03,0.000000,450.0,59.3,6224.00,1.32,1.21,0.070,1842.1300000,1,7.81,4.27,2.820
4592,Kepler-1528 b,Kepler-1528,1.79111021,0.0296,1.46,2.73,4.82,0.000000,1549.0,6.642,5857.00,1.03,1.03,0.030,817.5340000,1,1106.85,4.43,3.890
4593,Kepler-1529 b,Kepler-1529,5.33905686,0.0525,2.1,5.06,3.0,0.000000,817.0,25.46,5048.00,0.77,0.81,-0.030,661.0140000,1,115.77,4.58,4.790
4594,Kepler-153 b,Kepler-153,18.870227,0.129,2.92,8.85,1.95,0.000000,621.0,47.27,5404.00,0.89,0.83,-0.120,459.3680000,2,21.61,4.45,13.800
4595,Kepler-153 c,Kepler-153,46.90232,0.237,2.53,6.94,2.35,0.000000,458.0,87.1,5404.00,0.89,0.83,-0.120,459.3680000,2,6.42,4.45,13.800
4596,Kepler-1530 b,Kepler-1530,2.5904434,0.0371,1.64,3.33,4.15,0.000000,1484.0,9.28,5477.00,0.88,0.92,0.030,489.8760000,3,353.56,4.52,4.270
4597,Kepler-1530 c,Kepler-1530,5.3227406,0.06,1.65,3.36,4.11,0.000000,1167.0,9.42,5477.00,0.88,0.92,0.030,489.8760000,3,135.18,4.52,4.270
4598,Kepler-1530 d,Kepler-1530,9.20761013,0.0865,3.279,10.8,1.68,0.000000,972.0,10.96,5678.00,1.30,1.02,0.200,489.8760000,3,211.08,4.21,4.270
4599,Kepler-1531 b,Kepler-1531,1.13854338,0.022,1.11,1.41,5.67,0.000000,2537.0,4.151,6260.00,1.27,1.16,-0.030,666.3340000,1,9805.45,4.29,2.820
4600,Kepler-1532 b,Kepler-1532,1.09366356,0.0206,1.35,2.39,5.34,0.000000,1681.0,5.825,5559.00,0.88,0.91,-0.100,798.2460000,1,1705.76,4.51,4.270
4601,Kepler-1533 b,Kepler-1533,308.5471,0.9625,3.46,11.8,1.57,0.000000,330.0,130.198,6431.00,1.51,1.31,0.030,966.8010000,1,4.79,4.20,2.190
4602,Kepler-1534 b,Kepler-1534,5.71668872,0.0599,1.89,4.23,3.44,0.000000,955.0,22.75,5442.00,0.86,0.90,-0.010,1107.0000000,1,196.51,4.52,4.570
4603,Kepler-1535 b,Kepler-1535,138.9442,0.5329,2.55,7.04,2.33,0.000000,384.0,100.3,6021.00,1.11,1.08,0.000,897.7330000,1,5.38,4.38,3.470
4604,Kepler-1536 b,Kepler-1536,364.758031,0.8507,3.14,10.0,1.77,0.000000,166.0,120.9,4434.00,0.67,0.71,0.050,387.2480000,1,0.19,4.64,2.950
4605,Kepler-1537 b,Kepler-1537,1.4444538,0.0245,1.18,1.76,5.89,0.000000,1800.0,11.33,5079.00,0.77,0.81,-0.080,517.2920000,1,713.17,4.58,5.010
4606,Kepler-1538 b,Kepler-1538,175.138819,0.6095,2.82,8.35,2.05,0.000000,346.0,126.8,5837.00,1.03,1.03,0.020,1125.3000000,1,1.99,4.42,4.370
4607,Kepler-1539 b,Kepler-1539,133.3036741,0.4765,2.7,7.75,2.16,0.000000,301.0,141.6,5176.00,0.80,0.84,-0.010,748.3260000,1,1.57,4.57,4.790
4608,Kepler-154 b,Kepler-154,33.040532,0.198,2.26,5.73,2.73,0.000000,561.0,75.74,5690.00,1.00,0.98,-0.040,915.2120000,5,28.11,4.42,4.470
4609,Kepler-154 c,Kepler-154,62.303276,0.303,2.95,9.01,1.93,0.000000,454.0,47.1,5690.00,1.00,0.98,-0.040,915.2120000,5,12.07,4.42,4.470
4610,Kepler-154 d,Kepler-154,20.54981883,0.1415,3.84,14.1,1.37,0.000000,657.0,29.25,5769.00,0.98,0.98,-0.040,915.2120000,5,53.00,4.45,4.470
4611,Kepler-154 e,Kepler-154,3.93276465,0.047,1.5,2.86,4.66,0.000000,1140.0,9.88,5769.00,0.98,0.98,-0.040,915.2120000,5,480.40,4.45,4.470
4612,Kepler-154 f,Kepler-154,9.91935684,0.0871,1.5,2.86,4.66,0.000000,838.0,17.51,5769.00,0.98,0.98,-0.040,915.2120000,5,139.88,4.45,4.470
4613,Kepler-1540 b,Kepler-1540,125.4131177,0.4426,2.49,6.76,2.41,0.000000,266.0,447.0,4540.00,0.69,0.74,0.100,244.9600000,1,0.85,4.63,2.510
4614,Kepler-1541 b,Kepler-1541,8.40691199,0.0781,1.16,1.65,5.81,0.000000,1048.0,33.92,5282.00,0.81,0.86,-0.040,416.6920000,1,75.56,4.56,4.470
4615,Kepler-1542 b,Kepler-1542,3.95116882,0.0479,0.76,0.363,4.54,0.000000,1160.0,10.63,5564.00,0.99,0.94,0.060,399.1140000,4,518.44,4.41,8.510
4616,Kepler-1542 c,Kepler-1542,2.89223021,0.0389,0.65,0.208,4.16,0.000000,1287.0,8.83,5564.00,0.99,0.94,0.060,399.1140000,4,786.08,4.41,8.510
4617,Kepler-1542 d,Kepler-1542,5.99273738,0.0632,0.87,0.59,4.92,0.000000,1010.0,17.65,5564.00,0.99,0.94,0.060,399.1140000,4,297.81,4.41,8.510
4618,Kepler-1542 e,Kepler-1542,5.10115756,0.0567,0.76,0.363,4.54,0.000000,1065.0,14.74,5564.00,0.99,0.94,0.060,399.1140000,4,370.00,4.41,8.510
4619,Kepler-1543 b,Kepler-1543,6.96710269,0.0867,2.71,7.8,2.15,0.000000,1774.0,6.61,6561.00,1.65,1.39,0.070,921.7840000,1,375.65,4.14,1.910
4620,Kepler-1544 b,Kepler-1544,168.811174,0.5421,1.78,3.82,3.72,0.000000,269.0,163.2,4886.00,0.74,0.81,0.020,335.0900000,1,0.83,4.61,2.340
4621,Kepler-1545 b,Kepler-1545,163.692349,0.5442,2.7,7.75,2.16,0.000000,274.0,187.57,5201.00,0.80,0.84,-0.060,729.9640000,1,1.41,4.57,4.470
4622,Kepler-1546 b,Kepler-1546,19.5974971,0.1366,3.13,9.96,1.78,0.000000,671.0,18.58,5623.00,0.93,0.95,0.010,931.9560000,1,36.30,4.48,3.720
4623,Kepler-1547 b,Kepler-1547,0.69297968,0.0165,0.9,0.666,5.02,0.000000,3186.0,4.803,6078.00,1.18,1.12,0.040,674.6950000,1,5760.94,4.34,3.390
4624,Kepler-1548 b,Kepler-1548,124.828679,0.4679,2.64,7.46,2.23,0.000000,350.0,149.9,5706.00,0.97,0.99,0.050,872.2790000,1,1.93,4.46,4.370
4625,Kepler-1549 b,Kepler-1549,214.886545,0.6687,2.57,7.13,2.31,0.000000,286.0,166.95,5324.00,0.84,0.88,0.020,803.0520000,1,1.18,4.54,4.790
4626,Kepler-155 b,Kepler-155,5.931194,0.056,2.09,5.02,3.02,0.000000,614.0,20.69,4508.00,0.62,0.64,-0.142,293.4990000,2,23.50,4.68,2.900
4627,Kepler-155 c,Kepler-155,52.661793,0.242,2.24,5.65,2.76,0.000000,286.0,88.72,4508.00,0.62,0.64,-0.142,293.4990000,2,1.28,4.68,2.900
4628,Kepler-1550 b,Kepler-1550,225.582809,0.7681,3.02,9.38,1.87,0.000000,348.0,157.86,5991.00,1.11,1.07,0.010,1179.0100000,1,2.31,4.38,3.550
